Daily,Sea_Level_AVG,Sea_Level_MAX,Sea_Level_MIN,SST_AVG,SST_MAX,SST_MIN,Temp_AVG,Temp_MAX,Temp_MIN
26-Feb,0.654791667,0.821,0.381,29.85,30.6,29.1,28.03333333,30,25.6
27-Feb,0.644708333,0.796,0.408,30.15833333,30.9,29.7,28.4875,30.2,26
28-Feb,0.640416667,0.84,0.408,30.14166667,30.8,29.3,27.97916667,30.5,24.4
01-Mar,0.638666667,0.91,0.447,30.60833333,30.9,29.7,28.8,30.8,26.5
02-Mar,0.63125,0.91,0.443,30.80416667,31.5,29.8,28.97083333,31,26.4
03-Mar,0.639833333,0.914,0.413,30.5,31.2,30,28.725,30.8,26.2
04-Mar,0.631333333,0.914,0.354,31.07083333,31.6,30.5,29.11666667,31.2,26.6
05-Mar,0.6235,0.912,0.28,30.9625,31.6,30.3,27.6125,30.4,25.7
06-Mar,0.635791667,0.889,0.266,30.60833333,31.3,30,27.775,31.3,25.2
07-Mar,0.657666667,0.898,0.297,30.625,31,29.3,28.37916667,30.9,25.4
08-Mar,0.649416667,0.896,0.296,30.5375,31.2,29.6,28.23333333,32.2,26.3
09-Mar,0.652291667,0.852,0.33,30.19166667,30.9,29.4,27.86666667,29.8,25.6
10-Mar,0.659208333,0.858,0.374,29.4875,30.1,28.8,26.42916667,28.9,24.8
11-Mar,0.675083333,0.848,0.459,29.21666667,29.9,28.7,26.68333333,28.1,25.2
12-Mar,0.651291667,0.852,0.445,28.6375,28.9,28.5,25.44583333,27.4,24.8
13-Mar,0.643041667,0.907,0.416,28.7625,29,28.6,27.55833333,30.4,25.8
14-Mar,0.67025,0.986,0.486,29.34166667,29.9,28.8,28.69166667,31.8,26.6
15-Mar,0.656,0.971,0.445,29.05833333,29.5,28.8,26.9375,30.4,25.4
16-Mar,0.641083333,0.934,0.412,29.54166667,29.8,29,27.7,29.7,25.7
17-Mar,0.632166667,0.933,0.378,29.99166667,30.3,29.6,27.95416667,31.1,25.3
18-Mar,0.629375,0.915,0.349,29.81666667,30.6,29.3,27.75,29.7,25.5
19-Mar,0.649416667,0.921,0.354,30.1375,30.6,29.8,27.725,29.9,25.6
20-Mar,0.655083333,0.839,0.351,29.99583333,30.6,29.5,27.5625,30,25
21-Mar,0.666916667,0.819,0.388,29.85416667,30.4,29.5,27.81666667,29.7,25.7
22-Mar,0.695458333,0.852,0.414,30,30.6,29.7,27.24166667,29.7,25.3
23-Mar,0.698833333,0.878,0.45,29.95833333,30.6,29.5,26.82916667,29,24.8
24-Mar,0.717958333,0.891,0.523,29.96666667,30.5,29.4,27.7,30.1,25.3
25-Mar,0.735958333,0.954,0.531,29.94583333,30.6,29.5,27.9875,30.1,25.8
26-Mar,0.735666667,0.97,0.543,29.7875,30.3,29.5,27.72083333,30.9,25.3
27-Mar,0.760375,1.042,0.553,29.69583333,30.3,29.4,26.77083333,29.4,25
28-Mar,0.760083333,1.073,0.547,29.63333333,30.2,29.3,26.74583333,29,25.2
29-Mar,0.757291667,1.108,0.526,29.75416667,29.9,29.5,26.75833333,30.6,25.2
30-Mar,0.779291667,1.108,0.549,29.9625,30.5,29.8,27.35833333,30.2,25.5
31-Mar,0.772791667,1.132,0.523,30.2,30.6,29.9,27.24583333,31.3,25.1
01-Apr,0.757625,1.081,0.529,30.22916667,30.5,30,27.57083333,32.1,25
02-Apr,0.809708333,1.136,0.543,29.78333333,30.2,29.2,27.42916667,30.2,24.6
03-Apr,0.789833333,1.041,0.486,29.9,30.1,29.7,27.775,30.4,26
04-Apr,0.794625,1.022,0.476,29.85833333,30.2,29.5,28.1625,31.9,25.7
05-Apr,0.789708333,1.029,0.457,29.67916667,30.1,29.5,27.30833333,30.6,25.1
06-Apr,0.803708333,1.028,0.506,29.54583333,29.9,29.3,27.475,29.8,25.4
07-Apr,0.809666667,1.002,0.547,29.60416667,30.1,29.3,28.10833333,33.6,24.3
08-Apr,0.791,1.008,0.621,29.66666667,30.1,29.4,27.95416667,31,25
09-Apr,0.780625,1.083,0.577,29.8375,30.2,29.6,27.75416667,30.1,25.3
10-Apr,0.761125,1.123,0.5,30.02083333,30.4,29.7,28.55,31.5,25.9
11-Apr,0.7555,1.148,0.441,29.98333333,30.5,29.7,27.875,31.1,25.8
12-Apr,0.752666667,1.168,0.43,29.87916667,30.1,29.7,27.95833333,31.1,25.8
13-Apr,0.744041667,1.136,0.429,29.87916667,30.4,29.5,28.275,30.9,25.9
14-Apr,0.74225,1.092,0.475,29.92916667,30.3,29.7,27.3625,32.6,24.8
15-Apr,0.754541667,1.077,0.52,30.26666667,30.6,29.9,27.71666667,29.8,26.3
16-Apr,0.750625,1.016,0.524,30.17083333,30.4,30,27.825,30,25.1
17-Apr,0.7575,0.96,0.538,30.30625,30.8,30,27.99375,29.5,25.9
18-Apr,0.7975,0.975,0.603,29.81666667,29.9,29.6,27.58333333,28.7,26.6
19-Apr,0.821625,0.993,0.643,30.18888889,30.6,29.8,28.86666667,29.3,28.7
20-Apr,0.83675,1.02,0.676,30.1125,30.8,29.8,28.7375,29.6,26.8
21-Apr,0.844833333,1.074,0.7,30.075,30.4,29.8,29.0875,29.6,28.5
22-Apr,0.8415,1.094,0.642,30.17,30.5,29.9,28.54,29,27.6
23-Apr,0.835166667,1.135,0.579,29.99,30.1,29.8,27.75,28.7,25.6
24-Apr,0.850041667,1.195,0.534,30.2,30.7,29.6,28.77,29.7,26.7
25-Apr,0.845416667,1.232,0.491,29.88888889,30,29.8,29.53333333,30.5,28.9
26-Apr,0.869833333,1.274,0.485,30.26,30.4,30,29.74,30.3,29.4
27-Apr,0.868291667,1.277,0.517,30.42222222,30.9,29.9,29.9,30.3,29.6
28-Apr,0.831375,1.186,0.525,30.32222222,30.7,30,30.34444444,32.3,29.6
29-Apr,0.8435,1.151,0.557,30.53333333,30.8,30.1,31.18888889,32,29.4
30-Apr,0.841833333,1.136,0.596,30.8875,31.3,30.3,31.625,32.3,30.3
01-May,0.845541667,1.1,0.607,30.44444444,30.7,30.1,31.31111111,32.9,28.4
02-May,0.857833333,1.088,0.599,30.48888889,30.8,30.2,31.11111111,32.8,27.3
03-May,0.872583333,1.096,0.63,30.65,31,30.1,29.2,31.1,26
04-May,0.871916667,1.075,0.686,30.2,30.3,29.9,29.64444444,30.2,29.2
05-May,0.888791667,1.112,0.735,30.34444444,30.9,30,29.96666667,30.5,29.1
06-May,0.8805,1.145,0.673,30.45555556,30.9,30.1,29.76666667,30.1,29.2
07-May,0.887833333,1.208,0.607,30.63333333,31,30,29.95555556,31.7,29.2
08-May,0.85725,1.258,0.506,30.33333333,30.5,30.1,30.78888889,31.9,29.3
09-May,0.818166667,1.197,0.436,30.3,30.6,30,30.01428571,31.6,27.9
10-May,0.84,1.238,0.426,30.44444444,30.8,30.1,30.67777778,31.7,29
11-May,0.799083333,1.191,0.428,30.1,30.1,30.1,27.7,28.6,26.8
12-May,0.800541667,1.177,0.466,30.15,30.2,30.1,28.05,28.2,27.9
13-May,0.83825,1.176,0.546,30.28333333,30.8,30,28.00416667,30.6,25.9
14-May,0.824,1.089,0.608,30.12916667,30.4,30,28.72916667,30.8,26.4
15-May,0.817833333,1.068,0.597,30.22916667,30.5,30.1,26.22916667,29.7,24.2
16-May,0.8445,1.008,0.722,30.24583333,30.4,30.1,28.37916667,30.6,26
17-May,0.830666667,0.996,0.718,30.29583333,30.6,30,28.27916667,31.5,26.2
18-May,0.825583333,0.998,0.708,30.2375,30.6,30,29.15833333,32.9,26
19-May,0.832958333,1.068,0.665,30.1625,30.5,29.9,28.55,32.8,25.3
20-May,0.849583333,1.136,0.631,30.1375,30.4,29.9,28.94583333,32.2,26.6
21-May,0.8515,1.177,0.588,30.08333333,30.5,29.9,28.3375,31.9,25.4
22-May,0.839125,1.188,0.508,30.1,30.4,29.9,28.8375,30.9,26.3
23-May,0.819708333,1.213,0.431,29.9,30,29.7,26.70833333,29.3,24.9
24-May,0.80475,1.214,0.396,30.15,30.3,30,27.825,29.9,25.8
25-May,0.800458333,1.232,0.371,30.04583333,30.6,29.8,27.83333333,31.2,25.4
26-May,0.796708333,1.233,0.383,30.025,30.3,29.9,28.22916667,32.2,25.7
27-May,0.781791667,1.182,0.396,30.02916667,30.3,29.9,28.14583333,31.1,26.1
28-May,0.793958333,1.112,0.439,30.15555556,30.3,29.9,30.1,30.8,27.9
29-May,0.79975,1.107,0.479,30,30.4,29.8,26.9375,29.9,25.2
30-May,0.822583333,1.069,0.57,30.09583333,30.6,29.8,27.2125,29.7,25.1
31-May,0.822041667,1.038,0.622,30.26666667,30.7,29.9,27.15833333,29.4,25.2
01-Jun,0.8485,1.099,0.695,30.28333333,30.9,29.9,27.6625,30.5,25.5
02-Jun,0.841583333,1.121,0.663,30.31764706,30.5,30.1,28.1125,32.3,25.5
03-Jun,0.861416667,1.151,0.597,NaN,NaN,NaN,28.19166667,32.2,25.3
04-Jun,0.836125,1.189,0.51,30.07142857,30.5,29.7,26.7625,29.1,24.5
05-Jun,0.82675,1.198,0.424,30.1375,30.3,29.8,27.57916667,30.3,25.5
06-Jun,0.829458333,1.242,0.362,29.88333333,30.1,29.6,26.45416667,29.3,24.7
07-Jun,0.79875,1.222,0.336,29.97083333,30.4,29.7,27.40416667,30.7,25.2
08-Jun,0.791166667,1.184,0.308,29.99,30.2,29.7,28.98,30.8,26.4
09-Jun,0.777708333,1.193,0.355,30.07083333,30.4,29.8,28.675,31.9,26
10-Jun,0.767291667,1.145,0.374,30.06666667,30.5,29.9,28.5,31.5,25.5
11-Jun,0.777333333,1.098,0.444,29.99583333,30.3,29.8,28.325,32.7,25.2
12-Jun,0.784375,1.048,0.508,30.025,30.3,29.7,28.35,33.2,24.9
13-Jun,0.781,0.975,0.558,30.11666667,30.4,29.9,28.38333333,32.2,25.5
14-Jun,0.763333333,0.95,0.567,30.04166667,30.3,29.9,28.92916667,33.6,26.1
15-Jun,0.779458333,0.966,0.598,29.8625,30,29.8,27.75833333,31.5,24.9
16-Jun,0.801583333,1.022,0.621,29.99166667,30.2,29.8,28.41666667,32.8,25.2
17-Jun,0.781958333,1.038,0.539,29.8625,30.1,29.7,27.51666667,31.7,25.1
18-Jun,0.776166667,1.098,0.475,29.92916667,30.2,29.7,28.25833333,31.8,25.1
19-Jun,0.764791667,1.124,0.423,29.90416667,30.2,29.7,28.3875,31.6,24.9
20-Jun,0.746583333,1.131,0.347,29.89166667,30.2,29.6,27.975,30.3,25.7
21-Jun,0.754541667,1.165,0.304,29.63333333,29.9,29.4,27.25833333,31.6,24.6
22-Jun,0.740083333,1.16,0.303,29.625,29.9,29.4,27.48333333,30.1,25.5
23-Jun,0.7305,1.142,0.269,29.57083333,29.8,29.4,27.10416667,29.1,25.1
24-Jun,0.72125,1.138,0.281,29.80833333,30.2,29.5,27.26666667,30,24.6
25-Jun,0.734375,1.112,0.322,29.77916667,30.1,29.6,27.47916667,30.8,24.3
26-Jun,0.764125,1.073,0.385,29.7375,30,29.4,27.50416667,31.9,24.2
27-Jun,0.752541667,0.967,0.467,29.75833333,30,29.6,27.95,32.2,24.8
28-Jun,0.765333333,0.99,0.556,29.74583333,30,29.6,27.9625,30.4,25.5
29-Jun,0.738333333,0.943,0.538,29.84583333,30.1,29.6,27.13333333,29.3,25.3
30-Jun,0.749541667,0.982,0.525,29.94583333,30.4,29.6,27.21666667,29.6,25.1
01-Jul,0.777916667,1.048,0.491,29.87083333,30.3,29.6,26.11666667,29,24.3
02-Jul,0.764958333,1.08,0.391,29.64166667,29.8,29.5,26.69166667,29.1,25.2
03-Jul,0.737916667,1.097,0.345,29.55833333,29.7,29.4,26.85416667,30,24.9
04-Jul,0.741916667,1.128,0.286,29.59166667,29.8,29.4,28.30833333,31.5,24.6
05-Jul,0.736125,1.15,0.267,29.75833333,30,29.6,27.35833333,30.3,25.1
06-Jul,0.71925,1.146,0.234,29.67083333,29.9,29.5,27.06666667,30.3,24.4
07-Jul,0.724416667,1.115,0.276,29.72916667,30.1,29.5,28.325,30.7,26.3
08-Jul,0.592928571,0.874,0.309,29.7,29.8,29.6,30.85,31.2,30.5
09-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Jul,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Jul,0.776363636,1.087,0.387,29.35454545,29.6,29.2,26.91363636,29.8,25.4
19-Jul,0.746708333,1.117,0.308,29.45,29.8,29.2,27.16666667,29.6,24.6
20-Jul,0.765875,1.154,0.274,29.49166667,29.9,29.2,27.2,30.3,25.1
21-Jul,0.767541667,1.147,0.282,29.59473684,29.9,29.3,27.37916667,32.4,24
22-Jul,0.754208333,1.145,0.285,29.54166667,29.9,29.3,27.2875,29.7,25.2
23-Jul,0.74275,1.095,0.317,29.37826087,29.6,29.2,28.35652174,31.4,25.2
24-Jul,0.767375,1.073,0.384,29.3375,29.5,29.2,28.41666667,32.2,25
25-Jul,0.765291667,0.975,0.481,29.25833333,29.4,29,27.19166667,31.2,24.4
26-Jul,0.771041667,0.926,0.514,29.14583333,29.2,29.1,26.55833333,31.8,24.4
27-Jul,0.773333333,0.975,0.517,29.27916667,29.6,29.1,28.93333333,33.2,25.3
28-Jul,0.775708333,1.016,0.539,29.42916667,29.7,29.3,28.14166667,32.7,25.4
29-Jul,0.773125,1.05,0.484,29.62916667,30.1,29.3,27.68333333,30.6,25.3
30-Jul,0.775291667,1.044,0.413,29.63333333,29.9,29.4,27.8125,30.9,25.5
31-Jul,0.787,1.085,0.391,29.99583333,30.5,29.5,27.89166667,29.4,26
01-Aug,0.762416667,1.079,0.354,29.5125,29.7,29.3,26.3375,29.8,25
02-Aug,0.736458333,1.069,0.294,29.63333333,30.1,29.3,27.53333333,30.5,24.8
03-Aug,0.734791667,1.077,0.281,29.73125,30.3,29.5,27.94375,32.4,25.2
04-Aug,0.729875,1.054,0.315,29.625,29.9,29.5,27.745,31.9,24.8
05-Aug,0.744166667,1.08,0.364,29.70833333,30,29.5,29.1375,32.7,26.6
06-Aug,0.753291667,1.031,0.425,29.59583333,29.9,29.4,29.19166667,33,26.5
07-Aug,0.746416667,0.984,0.425,29.3875,29.6,29.2,28.1125,32.5,24.5
08-Aug,0.726041667,0.893,0.465,29.3375,29.6,29.1,28.26666667,32.8,25.3
09-Aug,0.742791667,0.91,0.493,29.5,29.7,29.3,28.45416667,31.7,25
10-Aug,0.753583333,0.949,0.546,29.53333333,29.8,29.3,27.75,30.1,25.9
11-Aug,0.732625,0.975,0.548,29.3,29.4,29.2,26.39583333,28.6,25.1
12-Aug,0.745208333,0.99,0.537,29.2875,29.5,29.2,27.225,29.9,25.5
13-Aug,0.780375,1.029,0.496,29.4,29.8,29.2,26.675,29.2,25.4
14-Aug,0.759458333,1.02,0.401,29.27916667,29.4,29.1,26.56666667,28.7,24.6
15-Aug,0.737666667,1.014,0.373,29.32083333,29.7,29.1,26.56666667,29.5,23.6
16-Aug,0.77225,1.077,0.353,29.55416667,30,29.1,27.15416667,29.5,24.4
17-Aug,0.780041667,1.094,0.338,29.54583333,30.1,29.2,27.13333333,28.8,24.8
18-Aug,0.785208333,1.13,0.306,29.725,30.1,29.4,27.67916667,29.8,25.1
19-Aug,0.782958333,1.108,0.336,29.63333333,30,29.4,27.67083333,29.9,25.3
20-Aug,0.769458333,1.072,0.338,29.7,30.2,29.4,27.6625,29.4,25.4
21-Aug,0.771,1.019,0.396,29.74583333,30.1,29.4,27.83333333,29.6,25.7
22-Aug,0.778625,0.958,0.5,29.85,30.2,29.6,28.14583333,30.6,25.6
23-Aug,0.794041667,1.001,0.58,29.62083333,29.9,29.4,26.21666667,30.5,24.1
24-Aug,0.77275,1.005,0.578,29.6625,30,29.4,27.8,30.8,25
25-Aug,0.745416667,0.991,0.527,29.7,30,29.5,26.95,29.7,24.8
26-Aug,0.778625,1.069,0.484,29.41666667,29.5,29.3,26.3625,31,24.1
27-Aug,0.788666667,1.06,0.459,29.4375,29.8,29.3,28.525,31.8,25.3
28-Aug,0.7775,1.043,0.411,29.34166667,29.4,29.2,26.9875,29.8,25.1
29-Aug,0.773416667,1.037,0.403,29.74583333,29.9,29.3,27.81666667,29.6,25.7
30-Aug,0.799,1.025,0.389,29.825,30.2,29.5,28.825,31.7,26
31-Aug,0.793583333,1.031,0.394,29.55416667,29.7,29.4,28.43333333,32.4,25.2
01-Sep,0.781708333,1.016,0.449,29.70833333,30.1,29.4,26.83333333,30.3,24.3
02-Sep,0.778833333,1.029,0.455,29.55416667,29.8,29.4,27.39583333,30.3,24.8
03-Sep,0.793541667,1.023,0.494,29.54583333,29.9,29.3,26.475,31,24.3
04-Sep,0.768875,0.948,0.494,29.16666667,29.3,28.9,25,30.4,23.6
05-Sep,0.791208333,0.981,0.555,29.30833333,29.7,29.2,28.54583333,31.7,25.3
06-Sep,0.773625,0.989,0.595,29.34166667,29.7,29.1,27.67083333,31.4,24.6
07-Sep,0.77725,1.02,0.63,29.27916667,29.6,29.1,27.30833333,30.8,24.5
08-Sep,0.761291667,1.059,0.613,29.46666667,29.9,29.2,27.575,29.9,24.8
09-Sep,0.756666667,1.045,0.604,29.325,29.5,29.1,26.34583333,29.1,24.6
10-Sep,0.7695,1.056,0.556,29.40416667,29.8,29.3,26.20833333,29.1,25
11-Sep,0.768875,1.047,0.511,29.57083333,29.9,29.3,27.30833333,30.9,25
12-Sep,0.75725,1.005,0.446,29.63333333,29.8,29.5,28.97083333,31.7,26.5
13-Sep,0.765916667,0.984,0.407,29.79166667,30.1,29.5,28.275,31.8,25.4
14-Sep,0.764833333,0.977,0.395,29.725,30,29.5,28.775,32.7,24.8
15-Sep,0.762458333,0.961,0.365,29.3375,29.6,29.2,27.15416667,31.6,24.1
16-Sep,0.780625,1.006,0.397,29.2625,29.5,29.1,28.20416667,32.5,25.5
17-Sep,0.754208333,0.958,0.42,28.99166667,29.2,28.8,27.55416667,31.4,25.1
18-Sep,0.735583333,0.909,0.467,28.87083333,29,28.7,27.22916667,31.1,24.2
19-Sep,0.723708333,0.957,0.523,28.90416667,29.5,28.6,26.6125,30.7,24.2
20-Sep,0.743708333,1.002,0.588,28.9125,29.5,28.5,26.6125,29.6,24.6
21-Sep,0.746375,1.056,0.543,28.87916667,29.4,28.7,26.67916667,30.4,24.8
22-Sep,0.72925,1.069,0.486,28.8875,29.3,28.6,27.75833333,31.5,24.6
23-Sep,0.725875,1.066,0.495,28.90833333,29.3,28.7,26.92916667,30.9,24.5
24-Sep,0.741333333,1.091,0.48,29.11666667,29.4,28.9,26.87083333,30.2,24.5
25-Sep,0.736375,1.043,0.445,29.3625,29.7,29.1,28.25833333,31.4,25
26-Sep,0.736583333,1.002,0.429,29.325,29.4,29.2,28.27916667,31.8,25.1
27-Sep,0.742291667,0.959,0.448,29.36666667,29.7,29.2,27.58333333,31.4,24.2
28-Sep,0.759708333,0.921,0.45,29.34166667,29.6,29.1,28.59583333,33.6,24.7
29-Sep,0.747791667,0.914,0.447,29.09166667,29.3,28.9,26.25,30.9,24.4
30-Sep,0.760583333,0.915,0.495,29.09166667,29.5,28.8,27.46666667,31.3,25
01-Oct,0.758583333,0.913,0.518,28.8875,29,28.8,26.53333333,32,25.1
02-Oct,0.741166667,0.934,0.548,28.97916667,29.4,28.6,28.2125,32.3,23.7
03-Oct,0.744416667,0.968,0.565,29.1875,29.6,28.9,27.72916667,32.1,23.8
04-Oct,0.762208333,1.044,0.534,29.1875,29.6,28.8,28.26666667,31.5,24.9
05-Oct,0.756333333,1.071,0.526,29.17083333,29.6,28.9,28.5,31.9,24.8
06-Oct,0.71825,1.068,0.461,29.38333333,29.7,29,27.82916667,30.9,25
07-Oct,0.75725,1.09,0.516,29.45,29.8,29.1,27.68333333,30.7,25
08-Oct,0.76775,1.134,0.541,29.39565217,29.8,29.1,27.14782609,31.4,24.7
09-Oct,0.775583333,1.127,0.549,29.65217391,29.9,29.4,28.73913043,32.2,24.9
10-Oct,0.766458333,1.07,0.503,29.56666667,29.8,29.4,28.5,32.4,25.3
11-Oct,0.771,1.038,0.49,29.7125,30.1,29.5,26.95833333,30.8,24.7
12-Oct,0.807333333,1.021,0.504,29.65833333,30,29.4,28.11666667,32.2,25.5
13-Oct,0.816958333,1.022,0.491,29.55,30,29.1,27.07083333,31.5,25.1
14-Oct,0.803083333,1.016,0.514,29.47916667,29.7,29.2,27.35,29.6,24.4
15-Oct,0.796291667,1.031,0.521,29.58333333,29.9,29.2,27.3625,29,24.7
16-Oct,0.806833333,1.053,0.585,29.57083333,29.9,29.2,27.6125,29.7,25
17-Oct,0.794375,1.107,0.584,29.875,30.5,29.2,27.79166667,30,24.7
18-Oct,0.771833333,1.05,0.518,29.66666667,30,29.1,27.47083333,30.4,25.3
19-Oct,0.780791667,1.141,0.458,29.61666667,30,29.3,26.92916667,29.7,25.3
20-Oct,0.781,1.209,0.452,29.65833333,30,29.4,26.89166667,30.7,24.4
21-Oct,0.7695,1.182,0.442,29.9125,30.3,29.5,27.07083333,29.4,25.2
22-Oct,0.766083333,1.179,0.468,29.6125,29.9,29.3,27.2,29.4,25.3
23-Oct,0.790333333,1.153,0.542,29.6625,30.1,29.3,26.93333333,30.4,24.3
24-Oct,0.802416667,1.11,0.559,29.79166667,30.3,29.3,26.3875,29.2,24.1
25-Oct,0.811958333,1.07,0.569,29.94583333,30.6,29.6,26.7875,29.7,24.8
26-Oct,0.81725,1.036,0.601,30,30.4,29.7,26.92916667,29,24.8
27-Oct,0.812,1.015,0.617,29.69583333,30.3,29.4,26.42916667,29.2,24.8
28-Oct,0.815625,1.021,0.638,30.1875,30.6,29.7,27.20833333,29.6,25.2
29-Oct,0.798208333,1.032,0.634,29.8125,30,29.6,27.30416667,29.4,25.6
30-Oct,0.791291667,1.013,0.586,29.89583333,30.1,29.7,26.84583333,29.5,25.1
31-Oct,0.779666667,1.055,0.516,30.06666667,30.6,29.6,27.625,30.4,25
