Date_TimeUTC,Temp
09/01/20 22:00,31
09/01/20 23:00,32.3
10/01/20 00:00,30.9
10/01/20 01:00,30.6
10/01/20 02:00,30.8
10/01/20 03:00,31.5
10/01/20 04:00,30.3
10/01/20 05:00,31.2
10/01/20 06:00,29.4
10/01/20 07:00,26.2
10/01/20 08:00,26
10/01/20 09:00,26.5
10/01/20 10:00,25.5
10/01/20 11:00,25.4
10/01/20 12:00,25.7
10/01/20 13:00,25.9
10/01/20 14:00,26.4
10/01/20 15:00,25.6
10/01/20 16:00,25.6
10/01/20 17:00,25.3
10/01/20 18:00,25.4
10/01/20 19:00,25.3
10/01/20 20:00,25.5
10/01/20 21:00,26.5
10/01/20 22:00,29
10/01/20 23:00,29.3
11/01/20 00:00,28.2
11/01/20 01:00,28.6
11/01/20 02:00,28.7
11/01/20 03:00,29
11/01/20 04:00,29.1
11/01/20 05:00,29
11/01/20 06:00,29
11/01/20 07:00,28.1
11/01/20 08:00,27.8
11/01/20 09:00,27.1
11/01/20 10:00,26.2
11/01/20 11:00,26.4
11/01/20 12:00,26.2
11/01/20 13:00,26
11/01/20 14:00,26.3
11/01/20 15:00,26.2
11/01/20 16:00,25.9
11/01/20 17:00,25.8
11/01/20 18:00,25.8
11/01/20 19:00,25.7
11/01/20 20:00,25.9
11/01/20 21:00,27.7
11/01/20 22:00,28.7
11/01/20 23:00,27.9
12/01/20 00:00,27.9
12/01/20 01:00,28.8
12/01/20 02:00,29.1
12/01/20 03:00,28.7
12/01/20 04:00,29.5
12/01/20 05:00,29.1
12/01/20 06:00,27.5
12/01/20 07:00,26.7
12/01/20 08:00,26.2
12/01/20 09:00,26.3
12/01/20 10:00,25.7
12/01/20 11:00,26.1
12/01/20 12:00,25.9
12/01/20 13:00,26.1
12/01/20 14:00,25.7
12/01/20 15:00,26.1
12/01/20 16:00,26
12/01/20 17:00,25.6
12/01/20 18:00,25.4
12/01/20 19:00,25.5
12/01/20 20:00,25.5
12/01/20 21:00,26.5
12/01/20 22:00,27.7
12/01/20 23:00,29.2
13/01/20 00:00,30.9
13/01/20 01:00,32.3
13/01/20 02:00,32.3
13/01/20 03:00,32.4
13/01/20 04:00,32.4
13/01/20 05:00,32
13/01/20 06:00,30.9
13/01/20 07:00,30.3
13/01/20 08:00,29.6
13/01/20 09:00,29
13/01/20 10:00,29.1
13/01/20 11:00,29.1
13/01/20 12:00,28.4
13/01/20 13:00,27.9
13/01/20 14:00,27
13/01/20 15:00,26.5
13/01/20 16:00,27.5
13/01/20 17:00,27.5
13/01/20 18:00,27.4
13/01/20 19:00,28
13/01/20 20:00,28.4
13/01/20 21:00,29.4
13/01/20 22:00,31.9
13/01/20 23:00,31.4
14/01/20 00:00,32.1
14/01/20 01:00,32
14/01/20 02:00,29.8
14/01/20 03:00,30.1
14/01/20 04:00,28.1
14/01/20 05:00,29.7
14/01/20 06:00,27.2
14/01/20 07:00,26.5
14/01/20 08:00,27.3
14/01/20 09:00,27.1
14/01/20 10:00,26.6
14/01/20 11:00,27.4
14/01/20 12:00,27.1
14/01/20 13:00,26.8
14/01/20 14:00,26.4
14/01/20 15:00,27.5
14/01/20 16:00,26.2
14/01/20 17:00,26.8
14/01/20 18:00,26.9
14/01/20 19:00,26.7
14/01/20 20:00,27.5
14/01/20 21:00,28.2
14/01/20 22:00,29.4
14/01/20 23:00,28.8
15/01/20 00:00,29.3
15/01/20 01:00,28.5
15/01/20 02:00,28.4
15/01/20 03:00,28.9
15/01/20 04:00,25.5
15/01/20 05:00,28.6
15/01/20 06:00,28.5
15/01/20 07:00,28
15/01/20 08:00,27.5
15/01/20 09:00,25.9
15/01/20 10:00,25.5
15/01/20 11:00,26.1
15/01/20 12:00,25.8
15/01/20 13:00,26.1
15/01/20 14:00,26.1
15/01/20 15:00,25.7
15/01/20 16:00,25.5
15/01/20 17:00,25.5
15/01/20 18:00,26.5
15/01/20 19:00,27
15/01/20 20:00,27.7
15/01/20 21:00,28.4
15/01/20 22:00,28.2
15/01/20 23:00,28.8
16/01/20 00:00,30.3
16/01/20 01:00,32.3
16/01/20 02:00,32.7
16/01/20 03:00,33.4
16/01/20 04:00,33
16/01/20 05:00,32.3
16/01/20 06:00,31
16/01/20 07:00,30.1
16/01/20 08:00,29.2
16/01/20 09:00,28.8
16/01/20 10:00,28.5
16/01/20 11:00,28.6
16/01/20 12:00,28.4
16/01/20 13:00,27.8
16/01/20 14:00,27.6
16/01/20 15:00,27.2
16/01/20 16:00,28.2
16/01/20 17:00,27.9
16/01/20 18:00,28
16/01/20 19:00,27.3
16/01/20 20:00,27.7
16/01/20 21:00,29.1
16/01/20 22:00,30.4
16/01/20 23:00,30.9
17/01/20 00:00,32.1
17/01/20 01:00,32
17/01/20 02:00,32
17/01/20 03:00,31.9
17/01/20 04:00,32.5
17/01/20 05:00,31.4
17/01/20 06:00,32
17/01/20 07:00,30.9
17/01/20 08:00,29.2
17/01/20 09:00,28.5
17/01/20 10:00,28
17/01/20 11:00,27.6
17/01/20 12:00,27.4
17/01/20 13:00,26.5
17/01/20 14:00,26.9
17/01/20 15:00,26.4
17/01/20 16:00,25.8
17/01/20 17:00,26.6
17/01/20 18:00,26.2
17/01/20 19:00,25.8
17/01/20 20:00,25.8
17/01/20 21:00,28.7
17/01/20 22:00,31
17/01/20 23:00,30
18/01/20 00:00,29.9
18/01/20 01:00,31.9
18/01/20 02:00,32.4
18/01/20 03:00,32.5
18/01/20 04:00,34.2
18/01/20 05:00,34.3
18/01/20 06:00,34.2
18/01/20 07:00,33
18/01/20 08:00,30.3
18/01/20 09:00,29.1
18/01/20 10:00,28
18/01/20 11:00,27.7
18/01/20 12:00,27.2
18/01/20 13:00,27.4
18/01/20 14:00,26.6
18/01/20 15:00,27.6
18/01/20 16:00,26.3
18/01/20 17:00,25.4
18/01/20 18:00,25.5
18/01/20 19:00,25.3
18/01/20 20:00,25.5
18/01/20 21:00,27.1
18/01/20 22:00,30.7
18/01/20 23:00,30.7
19/01/20 00:00,30.9
19/01/20 01:00,31.3
19/01/20 02:00,33.1
19/01/20 03:00,32.7
19/01/20 04:00,33.2
19/01/20 05:00,34.2
19/01/20 06:00,30.3
19/01/20 07:00,32.1
19/01/20 08:00,30.4
19/01/20 09:00,29.1
19/01/20 10:00,28.1
19/01/20 11:00,27.4
19/01/20 12:00,27.1
19/01/20 13:00,26.6
19/01/20 14:00,26.5
19/01/20 15:00,25.9
19/01/20 16:00,25.5
19/01/20 17:00,25
19/01/20 18:00,25.1
19/01/20 19:00,24.9
19/01/20 20:00,25.4
19/01/20 21:00,28.2
19/01/20 22:00,28.7
19/01/20 23:00,29.1
20/01/20 00:00,29.2
20/01/20 01:00,27.6
20/01/20 02:00,28.7
20/01/20 03:00,28.2
20/01/20 04:00,29.9
20/01/20 05:00,29.1
20/01/20 06:00,29.2
20/01/20 07:00,29.3
20/01/20 08:00,28.7
20/01/20 09:00,27.8
20/01/20 10:00,26.9
20/01/20 11:00,26.7
20/01/20 12:00,26.3
20/01/20 13:00,26.2
20/01/20 14:00,25.7
20/01/20 15:00,25.7
20/01/20 16:00,25.4
20/01/20 17:00,25.2
20/01/20 18:00,24.9
20/01/20 19:00,24.9
20/01/20 20:00,25.3
20/01/20 21:00,27.4
20/01/20 22:00,28.5
20/01/20 23:00,28.8
21/01/20 00:00,28.8
21/01/20 01:00,29.6
21/01/20 02:00,30.3
21/01/20 03:00,31.2
21/01/20 04:00,31.2
21/01/20 05:00,30.9
21/01/20 06:00,31.1
21/01/20 07:00,30.6
21/01/20 08:00,30
21/01/20 09:00,28.6
21/01/20 10:00,28.1
21/01/20 11:00,27.4
21/01/20 12:00,27.5
21/01/20 13:00,26.6
21/01/20 14:00,26.7
21/01/20 15:00,26.4
21/01/20 16:00,25.8
21/01/20 17:00,25.6
21/01/20 18:00,25.4
21/01/20 19:00,25.4
21/01/20 20:00,25.8
21/01/20 21:00,27.9
21/01/20 22:00,29.3
21/01/20 23:00,29
22/01/20 00:00,29.4
22/01/20 01:00,29.2
22/01/20 02:00,29.6
22/01/20 03:00,29.6
22/01/20 04:00,29.9
22/01/20 05:00,30.5
22/01/20 06:00,31.6
22/01/20 07:00,31.6
22/01/20 08:00,30.8
22/01/20 09:00,29.2
22/01/20 10:00,28.7
22/01/20 11:00,28.1
22/01/20 12:00,27.1
22/01/20 13:00,26.9
22/01/20 14:00,26.3
22/01/20 15:00,25.9
22/01/20 16:00,25.6
22/01/20 17:00,25.7
22/01/20 18:00,25.5
22/01/20 19:00,25
22/01/20 20:00,25.4
22/01/20 21:00,27.3
22/01/20 22:00,28.8
22/01/20 23:00,29
23/01/20 00:00,29.1
23/01/20 01:00,30.8
23/01/20 02:00,31
23/01/20 03:00,31.1
23/01/20 04:00,31.4
23/01/20 05:00,31.5
23/01/20 06:00,32.1
23/01/20 07:00,32.5
23/01/20 08:00,30.3
23/01/20 09:00,29.5
23/01/20 10:00,28.4
23/01/20 11:00,27.5
23/01/20 12:00,27
23/01/20 13:00,26.7
23/01/20 14:00,26.1
23/01/20 15:00,25.5
23/01/20 16:00,25.4
23/01/20 17:00,25.2
23/01/20 18:00,25
23/01/20 19:00,24.9
23/01/20 20:00,25.4
23/01/20 21:00,27.5
23/01/20 22:00,28.9
23/01/20 23:00,29.1
24/01/20 00:00,29.1
24/01/20 01:00,30.3
24/01/20 02:00,30.3
24/01/20 03:00,30.5
24/01/20 04:00,29.7
24/01/20 05:00,30.6
24/01/20 06:00,30.7
24/01/20 07:00,31.5
24/01/20 08:00,29.1
24/01/20 09:00,28.5
24/01/20 10:00,27.8
24/01/20 11:00,27.1
24/01/20 12:00,26.4
24/01/20 13:00,25.8
24/01/20 14:00,25.6
24/01/20 15:00,25.3
24/01/20 16:00,25.1
24/01/20 17:00,25.1
24/01/20 18:00,24.8
24/01/20 19:00,24.8
24/01/20 20:00,25.3
24/01/20 21:00,27.9
24/01/20 22:00,28.3
24/01/20 23:00,29.2
25/01/20 00:00,29.2
25/01/20 01:00,28.7
25/01/20 02:00,29.1
25/01/20 03:00,29.2
25/01/20 04:00,29.6
25/01/20 05:00,29.9
25/01/20 06:00,30.5
25/01/20 07:00,30.6
25/01/20 08:00,29.8
25/01/20 09:00,28.9
25/01/20 10:00,28.2
25/01/20 11:00,27.4
25/01/20 12:00,26.9
25/01/20 13:00,26.4
25/01/20 14:00,26.2
25/01/20 15:00,25.9
25/01/20 16:00,25.7
25/01/20 17:00,25.7
25/01/20 18:00,25.3
25/01/20 19:00,25.3
25/01/20 20:00,25.9
25/01/20 21:00,27.5
25/01/20 22:00,29.1
25/01/20 23:00,29.9
26/01/20 00:00,30.2
26/01/20 01:00,30.4
26/01/20 02:00,31
26/01/20 03:00,31.9
26/01/20 04:00,30.8
26/01/20 05:00,31.9
26/01/20 06:00,30.6
26/01/20 07:00,32.1
26/01/20 08:00,29.9
26/01/20 09:00,28.8
26/01/20 10:00,28.3
26/01/20 11:00,28.3
26/01/20 12:00,27.9
26/01/20 13:00,27.6
26/01/20 14:00,27.2
26/01/20 15:00,26.9
26/01/20 16:00,26.5
26/01/20 17:00,26.1
26/01/20 18:00,26
26/01/20 19:00,25.7
26/01/20 20:00,26.4
26/01/20 21:00,28.9
26/01/20 22:00,29.4
26/01/20 23:00,30.8
27/01/20 00:00,31
27/01/20 01:00,31.7
27/01/20 02:00,31.9
27/01/20 03:00,31.2
27/01/20 04:00,31.1
27/01/20 05:00,31.2
27/01/20 06:00,32.4
27/01/20 07:00,32
27/01/20 08:00,30.9
27/01/20 09:00,29.6
27/01/20 10:00,28.8
27/01/20 11:00,28.2
27/01/20 12:00,27.3
27/01/20 13:00,27
27/01/20 14:00,26.5
27/01/20 15:00,26.5
27/01/20 16:00,25.9
27/01/20 17:00,25.8
27/01/20 18:00,25.4
27/01/20 19:00,25.3
27/01/20 20:00,25.8
27/01/20 21:00,28.6
27/01/20 22:00,29.3
27/01/20 23:00,29.9
28/01/20 00:00,29.9
28/01/20 01:00,30.4
28/01/20 02:00,30.7
28/01/20 03:00,30.8
28/01/20 04:00,30.9
28/01/20 05:00,31.3
28/01/20 06:00,30.5
28/01/20 07:00,30.1
28/01/20 08:00,30
28/01/20 09:00,30.1
28/01/20 10:00,28.6
28/01/20 11:00,28
28/01/20 12:00,27.4
28/01/20 13:00,26.9
28/01/20 14:00,26.8
28/01/20 15:00,26.3
28/01/20 16:00,26.2
28/01/20 17:00,26.2
28/01/20 18:00,26
28/01/20 19:00,25.9
28/01/20 20:00,26.3
28/01/20 21:00,28.4
28/01/20 22:00,29.8
28/01/20 23:00,30.1
29/01/20 00:00,30.7
29/01/20 01:00,30.5
29/01/20 02:00,30.9
29/01/20 03:00,31.3
29/01/20 04:00,31.5
29/01/20 05:00,30.3
29/01/20 06:00,30.5
29/01/20 07:00,30.7
29/01/20 08:00,29.2
29/01/20 09:00,29.1
29/01/20 10:00,28.2
29/01/20 11:00,28.1
29/01/20 12:00,27.7
29/01/20 13:00,27.8
29/01/20 14:00,27.3
29/01/20 15:00,27.3
29/01/20 16:00,27
29/01/20 17:00,27.1
29/01/20 18:00,26.8
29/01/20 19:00,27
29/01/20 20:00,26.8
29/01/20 21:00,27.4
29/01/20 22:00,27.9
29/01/20 23:00,28.2
30/01/20 00:00,29.5
30/01/20 01:00,29.8
30/01/20 02:00,29.8
30/01/20 03:00,30
30/01/20 04:00,29.3
30/01/20 05:00,29.5
30/01/20 06:00,29.6
30/01/20 07:00,29.6
30/01/20 08:00,29.2
30/01/20 09:00,28.5
30/01/20 10:00,27.9
30/01/20 11:00,27.8
30/01/20 12:00,27.6
30/01/20 13:00,26.8
30/01/20 14:00,26.6
30/01/20 15:00,26.8
30/01/20 16:00,26.6
30/01/20 17:00,26.6
30/01/20 18:00,26
30/01/20 19:00,26
30/01/20 20:00,26.4
30/01/20 21:00,29.2
30/01/20 22:00,30.5
30/01/20 23:00,30.4
31/01/20 00:00,31.2
31/01/20 01:00,30.2
31/01/20 02:00,30
31/01/20 03:00,30.9
31/01/20 04:00,30.7
31/01/20 05:00,30.6
31/01/20 06:00,30.5
31/01/20 07:00,30
31/01/20 08:00,29.7
31/01/20 09:00,28.4
31/01/20 10:00,26.3
31/01/20 11:00,26.6
31/01/20 12:00,26.9
31/01/20 13:00,26.6
31/01/20 14:00,26.4
31/01/20 15:00,27
31/01/20 16:00,25.7
31/01/20 17:00,25.6
31/01/20 18:00,25.7
31/01/20 19:00,26.2
31/01/20 20:00,27.2
31/01/20 21:00,26.6
31/01/20 22:00,25.7
31/01/20 23:00,25.7
01/02/20 00:00,26.5
01/02/20 01:00,28.6
01/02/20 02:00,29.6
01/02/20 03:00,30.4
01/02/20 04:00,30.1
01/02/20 05:00,29.9
01/02/20 06:00,30
01/02/20 07:00,29.9
01/02/20 08:00,28.9
01/02/20 09:00,28.3
01/02/20 10:00,27.9
01/02/20 11:00,27.2
01/02/20 12:00,26.6
01/02/20 13:00,26.2
01/02/20 14:00,26.3
01/02/20 15:00,26.4
01/02/20 16:00,26.5
01/02/20 17:00,26.2
01/02/20 18:00,26
01/02/20 19:00,25.9
01/02/20 20:00,25.9
01/02/20 21:00,26
01/02/20 22:00,25.9
01/02/20 23:00,26.2
02/02/20 00:00,26.5
02/02/20 01:00,26.6
02/02/20 02:00,27.6
02/02/20 03:00,28.1
02/02/20 04:00,29.6
02/02/20 05:00,28.7
02/02/20 06:00,28.6
02/02/20 07:00,28.8
02/02/20 08:00,28.5
02/02/20 09:00,28.2
02/02/20 10:00,27.9
02/02/20 11:00,27.2
02/02/20 12:00,26.9
02/02/20 13:00,26.5
02/02/20 14:00,26.4
02/02/20 15:00,26.6
02/02/20 16:00,26.2
02/02/20 17:00,25.6
02/02/20 18:00,25.6
02/02/20 19:00,26.1
02/02/20 20:00,26.1
02/02/20 21:00,26.9
02/02/20 22:00,27.8
02/02/20 23:00,29.1
03/02/20 00:00,29.3
03/02/20 01:00,30.7
03/02/20 02:00,31.2
03/02/20 03:00,31.5
03/02/20 04:00,30.3
03/02/20 05:00,31.4
03/02/20 06:00,30.9
03/02/20 07:00,30.2
03/02/20 08:00,29.8
03/02/20 09:00,29.1
03/02/20 10:00,28.6
03/02/20 11:00,28.5
03/02/20 12:00,28.2
03/02/20 13:00,27.8
03/02/20 14:00,28.2
03/02/20 15:00,28.1
03/02/20 16:00,28
03/02/20 17:00,26.9
03/02/20 18:00,27.5
03/02/20 19:00,27.2
03/02/20 20:00,27.8
03/02/20 21:00,28.9
03/02/20 22:00,29.7
03/02/20 23:00,30.9
04/02/20 00:00,32.7
04/02/20 01:00,32.3
04/02/20 02:00,31.7
04/02/20 03:00,32.6
04/02/20 04:00,31
04/02/20 05:00,30.5
04/02/20 06:00,29.6
04/02/20 07:00,29.1
04/02/20 08:00,28.3
04/02/20 09:00,27.3
04/02/20 10:00,27.5
04/02/20 11:00,27
04/02/20 12:00,26.2
04/02/20 13:00,26.5
04/02/20 14:00,27.2
04/02/20 15:00,26.3
04/02/20 16:00,26.8
04/02/20 17:00,26.3
04/02/20 18:00,26.5
04/02/20 19:00,26.4
04/02/20 20:00,26.5
04/02/20 21:00,28.4
04/02/20 22:00,29.2
04/02/20 23:00,28.6
05/02/20 00:00,28.6
05/02/20 01:00,28.2
05/02/20 02:00,29
05/02/20 03:00,29.5
05/02/20 04:00,30
05/02/20 05:00,30.2
05/02/20 06:00,30.2
05/02/20 07:00,29.7
05/02/20 08:00,29.3
05/02/20 09:00,29
05/02/20 10:00,28.7
05/02/20 11:00,28.5
05/02/20 12:00,28.5
05/02/20 13:00,27.7
05/02/20 14:00,27.3
05/02/20 15:00,27.7
05/02/20 16:00,27.4
05/02/20 17:00,27.3
05/02/20 18:00,26.7
05/02/20 19:00,27.2
05/02/20 20:00,26.5
05/02/20 21:00,26.4
05/02/20 22:00,27.2
05/02/20 23:00,27.3
06/02/20 00:00,26.9
06/02/20 01:00,26.6
06/02/20 02:00,26.3
06/02/20 03:00,25.9
06/02/20 04:00,26.9
06/02/20 05:00,26
06/02/20 06:00,25.9
06/02/20 07:00,25.9
06/02/20 08:00,26.8
06/02/20 09:00,26.6
06/02/20 10:00,27.3
06/02/20 11:00,27.7
06/02/20 12:00,26.3
06/02/20 13:00,26.1
06/02/20 14:00,26.2
06/02/20 15:00,27
06/02/20 16:00,26.2
06/02/20 17:00,26.1
06/02/20 18:00,26.7
06/02/20 19:00,26.2
06/02/20 20:00,25.9
06/02/20 21:00,25.6
06/02/20 22:00,25.8
06/02/20 23:00,25.9
07/02/20 00:00,26
07/02/20 01:00,26.5
07/02/20 02:00,26.9
07/02/20 03:00,26.6
07/02/20 04:00,27.2
07/02/20 05:00,28.1
07/02/20 06:00,27.8
07/02/20 07:00,27.4
07/02/20 08:00,27
07/02/20 09:00,26.9
07/02/20 10:00,27.1
07/02/20 11:00,27.6
07/02/20 12:00,26.8
07/02/20 13:00,26.4
07/02/20 14:00,26.8
07/02/20 15:00,27
07/02/20 16:00,26.9
07/02/20 17:00,27
07/02/20 18:00,27
07/02/20 19:00,28.2
07/02/20 20:00,28.8
07/02/20 21:00,30
07/02/20 22:00,29.9
07/02/20 23:00,31.2
08/02/20 00:00,30.9
08/02/20 01:00,30.9
08/02/20 02:00,31.5
08/02/20 03:00,30.3
08/02/20 04:00,31.1
08/02/20 05:00,30.3
08/02/20 06:00,28.4
08/02/20 07:00,27.5
08/02/20 08:00,26.9
08/02/20 09:00,27.7
08/02/20 10:00,27.2
08/02/20 11:00,28.2
08/02/20 12:00,27.9
08/02/20 13:00,28.8
08/02/20 14:00,29
08/02/20 15:00,28.3
08/02/20 16:00,27.5
08/02/20 17:00,27
08/02/20 18:00,26.3
08/02/20 19:00,26.6
08/02/20 20:00,27.1
08/02/20 21:00,27.8
08/02/20 22:00,28.6
08/02/20 23:00,29.3
09/02/20 00:00,29.6
09/02/20 01:00,27.5
09/02/20 02:00,27
09/02/20 03:00,28
09/02/20 04:00,27
09/02/20 05:00,27.8
09/02/20 06:00,27.1
09/02/20 07:00,26.9
09/02/20 08:00,26.2
09/02/20 09:00,26.1
09/02/20 10:00,26.1
09/02/20 11:00,26.6
09/02/20 12:00,27.8
09/02/20 13:00,28.4
09/02/20 14:00,27.1
09/02/20 15:00,26.8
09/02/20 16:00,27.5
09/02/20 17:00,27.6
09/02/20 18:00,28.3
09/02/20 19:00,27.2
09/02/20 20:00,27.6
09/02/20 21:00,27.6
09/02/20 22:00,25.8
09/02/20 23:00,27.6
10/02/20 00:00,28.3
10/02/20 01:00,29.7
10/02/20 02:00,28.9
10/02/20 03:00,28.1
10/02/20 04:00,29
10/02/20 05:00,28.5
10/02/20 06:00,28.5
10/02/20 07:00,28.2
10/02/20 08:00,28.1
10/02/20 09:00,27.3
10/02/20 10:00,27.1
10/02/20 11:00,26.9
10/02/20 12:00,27.5
10/02/20 13:00,27
10/02/20 14:00,26.6
10/02/20 15:00,26.7
10/02/20 16:00,26.5
10/02/20 17:00,26.4
10/02/20 18:00,26.4
10/02/20 19:00,26.4
10/02/20 20:00,26.5
10/02/20 21:00,26.4
10/02/20 22:00,26.6
10/02/20 23:00,27.2
11/02/20 00:00,28
11/02/20 01:00,28
11/02/20 02:00,29
11/02/20 03:00,29.6
11/02/20 04:00,28.9
11/02/20 05:00,29.5
11/02/20 06:00,28.7
11/02/20 07:00,28.9
11/02/20 08:00,28.8
11/02/20 09:00,28.6
11/02/20 10:00,29.1
11/02/20 11:00,29.1
11/02/20 12:00,28.6
11/02/20 13:00,28
11/02/20 14:00,27.8
11/02/20 15:00,27.9
11/02/20 16:00,28.3
11/02/20 17:00,28.4
11/02/20 18:00,27.4
11/02/20 19:00,26.7
11/02/20 20:00,27.4
11/02/20 21:00,28.7
11/02/20 22:00,29.3
11/02/20 23:00,31.1
12/02/20 00:00,31.2
12/02/20 01:00,30.7
12/02/20 02:00,28
12/02/20 03:00,27.6
12/02/20 04:00,27.9
