 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
02-Jan-2019 00:00, 0.617,  28.1,  28.0, 1005.9, 0.027,-0.042,  353,   6.3,   3.2
02-Jan-2019 01:00, 0.716,  28.2,  28.5, 1005.8, 0.014,-0.060,  347,   5.1,   3.7
02-Jan-2019 02:00, 0.814,  28.2,  28.6, 1005.9,-0.001,-0.075,  345,   6.5,   3.3
02-Jan-2019 03:00, 0.907,  28.2,  28.8, 1006.4, 0.007,-0.065,  331,   6.1,   2.7
02-Jan-2019 04:00, 0.942,  28.2,  28.6, 1006.9, 0.009,-0.059,  329,   5.9,   2.9
02-Jan-2019 05:00, 0.919,  28.2,  28.4, 1007.2, 0.007,-0.056,  331,   6.2,   2.6
02-Jan-2019 06:00, 0.860,  28.2,  28.2, 1007.9, 0.017,-0.043,  325,   6.0,   2.5
02-Jan-2019 07:00, 0.757,  28.1,  28.1, 1008.5, 0.015,-0.037,  329,   5.6,   2.6
02-Jan-2019 08:00, 0.653,  28.1,  28.1, 1008.7, 0.029,-0.018,  326,   6.4,   3.4
02-Jan-2019 09:00, 0.557,  28.1,  25.0, 1008.8, 0.041,-0.004,  219,  10.0,   0.8
02-Jan-2019 10:00, 0.494,  28.1,  26.8, 1007.9, 0.050, 0.005,  300,   4.7,   2.1
02-Jan-2019 11:00, 0.474,  28.0,  25.5, 1007.2, 0.047,-0.006,  274,   9.3,   2.0
02-Jan-2019 12:00, 0.509,  28.0,  25.6, 1006.0, 0.045,-0.016,  267,   6.8,   1.3
02-Jan-2019 13:00, 0.583,  27.9,  26.2, 1005.2, 0.039,-0.034,  300,   6.2,   1.9
02-Jan-2019 14:00, 0.679,  27.8,  26.5, 1005.2, 0.027,-0.054,  294,   5.2,   1.2
02-Jan-2019 15:00, 0.772,  27.8,  26.4, 1005.8, 0.009,-0.070,  303,   5.0,   2.0
02-Jan-2019 16:00, 0.858,  27.7,  26.5, 1006.5, 0.018,-0.055,  304,   4.4,   2.0
02-Jan-2019 17:00, 0.886,  27.7,  27.0, 1007.1, 0.023,-0.044,  304,   4.6,   2.2
02-Jan-2019 18:00, 0.851,  27.6,  27.4, 1007.5, 0.021,-0.040,  314,   5.4,   2.5
02-Jan-2019 19:00, 0.779,  27.6,  27.8, 1007.8, 0.026,-0.031,  318,   5.5,   2.1
02-Jan-2019 20:00, 0.672,  27.6,  28.3, 1007.6, 0.020,-0.035,  322,   6.7,   2.9
02-Jan-2019 21:00, 0.583,  27.7,  28.9, 1007.5, 0.031,-0.025,  320,   6.7,   3.5
02-Jan-2019 22:00, 0.532,  27.7,  29.5, 1006.8, 0.046,-0.012,  306,   6.9,   2.4
02-Jan-2019 23:00, 0.528,  27.8,  29.6, 1006.9, 0.056,-0.008,  319,   6.5,   2.9
03-Jan-2019 00:00, 0.561,  27.8,  29.5, 1006.2, 0.048,-0.015,  318,   7.2,   3.8
03-Jan-2019 01:00, 0.614,  27.9,  28.3, 1006.0, 0.021,-0.049,  318,   8.5,   3.7
03-Jan-2019 02:00, 0.716,  27.9,  28.3, 1006.0, 0.016,-0.056,  298,   7.5,   3.7
03-Jan-2019 03:00, 0.829,  27.9,  25.9, 1006.1, 0.019,-0.053,  235,   8.6,   3.1
03-Jan-2019 04:00, 0.934,  27.9,  25.4, 1006.5, 0.039,-0.032,  241,   9.0,   2.1
03-Jan-2019 05:00, 0.967,  28.0,  25.7, 1007.0, 0.035,-0.032,  245,   6.3,   3.4
03-Jan-2019 06:00, 0.959,  27.9,  25.6, 1007.5, 0.045,-0.017,  244,   7.9,   1.7
03-Jan-2019 07:00, 0.890,  27.8,  25.7, 1008.3, 0.043,-0.013,  250,   5.2,   2.1
03-Jan-2019 08:00, 0.781,  27.8,  25.3, 1008.5, 0.037,-0.012,  274,   5.1,   1.1
03-Jan-2019 09:00, 0.654,  27.8,  25.2, 1008.9, 0.033,-0.013,  252,   3.5,   1.7
03-Jan-2019 10:00, 0.564,  27.7,  24.9, 1008.2, 0.058, 0.015,  262,   3.0,   0.8
03-Jan-2019 11:00, 0.507,  27.6,  24.9, 1007.5, 0.075, 0.024,  250,   1.7,   0.2
03-Jan-2019 12:00, 0.472,  27.6,  24.8, 1006.7, 0.058, 0.000,  231,   1.0,   0.4
03-Jan-2019 13:00, 0.490,  27.6,  24.6, 1006.2, 0.039,-0.026,  237,   1.5,   0.6
03-Jan-2019 14:00, 0.569,  27.6,  24.4, 1006.3, 0.035,-0.035,  219,   1.9,   0.6
03-Jan-2019 15:00, 0.663,  27.5,  24.6, 1006.6, 0.015,-0.054,  196,   1.3,   0.3
03-Jan-2019 16:00, 0.782,  27.5,  24.7, 1007.1, 0.020,-0.046,  196,   1.5,   0.4
03-Jan-2019 17:00, 0.870,  27.4,  25.2, 1007.6, 0.029,-0.032,  173,   1.4,   0.5
03-Jan-2019 18:00, 0.899,  27.4,  26.6, 1007.9, 0.035,-0.021,  336,   3.0,   1.7
03-Jan-2019 19:00, 0.869,  27.4,  26.8, 1008.0, 0.040,-0.013,  329,   4.4,   1.8
03-Jan-2019 20:00, 0.802,  27.4,  27.2, 1008.1, 0.051,-0.001,  317,   4.5,   2.0
03-Jan-2019 21:00, 0.703,  27.4,  27.2, 1007.9, 0.054, 0.003,  321,   6.0,   2.6
03-Jan-2019 22:00, 0.606,  27.4,  25.4, 1007.5, 0.057, 0.004,  217,   5.7,   2.2
03-Jan-2019 23:00, 0.539,  27.4,  24.8, 1007.0, 0.056,-0.002,  223,   5.2,   0.7
04-Jan-2019 00:00, 0.515,  27.4,  25.6, 1006.5, 0.043,-0.020,   45,   3.7,   1.0
04-Jan-2019 01:00, 0.550,  27.5,  26.5, 1006.1, 0.040,-0.028,   23,   4.1,   0.2
04-Jan-2019 02:00, 0.610,  27.5,  26.2, 1006.0, 0.018,-0.053,  209,   2.5,   0.7
04-Jan-2019 03:00, 0.711,  27.5,  25.8, 1005.8, 0.009,-0.063,  225,   2.3,   0.5
04-Jan-2019 04:00, 0.840,  27.5,  26.0, 1006.0, 0.023,-0.051,  249,   1.2,   0.6
04-Jan-2019 05:00, 0.928,  27.5,  25.4, 1006.6, 0.024,-0.048,  204,   1.5,   0.7
04-Jan-2019 06:00, 0.980,  27.6,  25.2, 1006.5, 0.038,-0.028,  164,   2.5,   0.1
04-Jan-2019 07:00, 0.978,  27.6,  24.6, 1007.1, 0.059,-0.008,  237,   2.2,   0.5
04-Jan-2019 08:00, 0.908,  27.6,  24.6, 1007.7, 0.062, 0.002,  163,   1.4,   0.6
04-Jan-2019 09:00, 0.794,  27.6,  24.5, 1008.0, 0.063, 0.008,  194,   1.3,   0.4
04-Jan-2019 10:00, 0.658,  27.6,  24.6, 1007.7, 0.059, 0.007,  185,   2.7,   0.4
04-Jan-2019 11:00, 0.528,  27.6,  24.8, 1007.7, 0.048,-0.006,  212,   2.2,   0.7
04-Jan-2019 12:00, 0.465,  27.6,  24.5, 1006.2, 0.056,-0.001,  124,   2.0,   0.9
04-Jan-2019 13:00, 0.459,  27.5,  24.2, 1005.5, 0.063,-0.008,  217,   2.6,   0.9
04-Jan-2019 14:00, 0.504,  27.5,  24.3, 1005.5, 0.063,-0.015,  189,   3.6,   0.5
04-Jan-2019 15:00, 0.584,  27.5,  24.3, 1006.2, 0.047,-0.028,  203,   3.3,   1.2
04-Jan-2019 16:00, 0.688,  27.5,  24.2, 1006.5, 0.027,-0.043,  143,   3.1,   0.8
04-Jan-2019 17:00, 0.804,  27.5,  24.3, 1007.5, 0.024,-0.041,  202,   4.3,   1.4
04-Jan-2019 18:00, 0.870,  27.5,  24.2, 1007.7, 0.014,-0.042,  207,   4.7,   0.7
04-Jan-2019 19:00, 0.886,  27.5,  25.7, 1007.8, 0.015,-0.040,  182,   4.8,   2.0
04-Jan-2019 20:00, 0.854,  27.5,  27.8, 1007.7, 0.026,-0.029,  210,   4.6,   1.5
04-Jan-2019 21:00, 0.763,  27.5,  26.7, 1007.6, 0.019,-0.036,  193,   6.9,   3.1
04-Jan-2019 22:00, 0.658,  27.6,  27.8, 1007.3, 0.023,-0.033,  169,   6.4,   2.4
04-Jan-2019 23:00, 0.571,  27.7,  28.5, 1006.8, 0.040,-0.020,  215,   5.9,   1.9
05-Jan-2019 00:00, 0.510,  27.8,  27.9, 1006.6, 0.041,-0.023,  210,   5.7,   2.5
05-Jan-2019 01:00, 0.483,  27.8,  27.5, 1006.6, 0.023,-0.043,  189,   6.3,   2.4
05-Jan-2019 02:00, 0.528,  27.8,  27.3, 1006.0, 0.024,-0.043,  181,   8.2,   4.0
05-Jan-2019 03:00, 0.626,  27.9,  27.7, 1006.1, 0.031,-0.041,  196,   7.4,   2.0
05-Jan-2019 04:00, 0.749,  27.9,  26.3, 1006.7, 0.032,-0.038,  188,   5.4,   1.5
05-Jan-2019 05:00, 0.844,  27.7,  26.3, 1007.2, 0.006,-0.059,  185,   4.4,   1.1
05-Jan-2019 06:00, 0.937,  27.8,  25.9, 1008.0, 0.012,-0.048,  217,   2.9,   0.5
05-Jan-2019 07:00, 0.976,  27.8,  25.1, 1008.7, 0.021,-0.030,  144,   2.8,   0.5
05-Jan-2019 08:00, 0.947,  27.8,  23.8, 1009.2, 0.027,-0.018,  161,   1.6,   0.7
05-Jan-2019 09:00, 0.859,  27.8,  23.6, 1009.6, 0.028,-0.011,  206,   1.3,   0.3
05-Jan-2019 10:00, 0.722,  27.8,  23.1, 1009.5, 0.021,-0.015,  196,   1.5,   0.7
05-Jan-2019 11:00, 0.582,  27.7,  23.3, 1009.2, 0.023,-0.015,  198,   1.6,   0.6
05-Jan-2019 12:00, 0.461,  27.7,  23.5, 1008.5, 0.018,-0.023,  205,   2.2,   0.4
05-Jan-2019 13:00, 0.396,  27.7,  22.7, 1007.6, 0.014,-0.034,  187,   2.5,   1.3
05-Jan-2019 14:00, 0.418,  27.6,  22.4, 1007.7, 0.036,-0.020,  187,   2.2,   1.0
05-Jan-2019 15:00, 0.486,  27.6,  22.0, 1008.3, 0.041,-0.014,  200,   2.1,   0.7
05-Jan-2019 16:00, 0.580,  27.6,  22.9, 1009.3, 0.024,-0.024,  219,   2.2,   0.1
05-Jan-2019 17:00, 0.711,  27.7,  23.9, 1009.8, 0.019,-0.019,  228,   1.9,   0.5
05-Jan-2019 18:00, 0.814,  27.6,  25.9, 1010.1, 0.004,-0.030,  251,   1.8,   0.6
05-Jan-2019 19:00, 0.875,  27.6,  26.8, 1010.3,-0.001,-0.033,  268,   5.0,   1.7
05-Jan-2019 20:00, 0.873,  27.7,  27.3, 1010.4,-0.006,-0.035,  260,   4.2,   1.4
05-Jan-2019 21:00, 0.822,  27.7,  27.1, 1010.1,-0.002,-0.031,  298,   5.2,   2.1
05-Jan-2019 22:00, 0.739,  27.8,  28.0, 1009.6, 0.013,-0.019,  294,   5.2,   1.3
05-Jan-2019 23:00, 0.621,  27.8,  27.0, 1009.2, 0.014,-0.023,  344,   4.9,   2.5
06-Jan-2019 00:00, 0.510,  27.9,  28.0, 1009.3, 0.007,-0.033,  288,   4.7,   2.1
06-Jan-2019 01:00, 0.443,  27.9,  28.1, 1008.5,-0.002,-0.042,  303,   4.8,   1.7
06-Jan-2019 02:00, 0.439,  28.0,  26.6, 1008.3,-0.006,-0.053,  352,   4.4,   2.1
06-Jan-2019 03:00, 0.505,  28.0,  26.7, 1008.4, 0.001,-0.048,  358,   3.6,   1.9
06-Jan-2019 04:00, 0.625,  28.0,  26.9, 1008.8, 0.013,-0.035,  276,   3.1,   1.1
06-Jan-2019 05:00, 0.762,  28.1,  26.1, 1009.3, 0.015,-0.029,  215,   2.6,   0.7
06-Jan-2019 06:00, 0.877,  28.1,  24.9, 1009.9, 0.006,-0.033,  198,   2.2,   0.7
06-Jan-2019 07:00, 0.948,  28.0,  24.5, 1010.3,-0.002,-0.035,  207,   2.1,   0.7
06-Jan-2019 08:00, 0.972,  28.0,  24.3, 1010.8, 0.009,-0.019,  198,   1.6,   0.8
06-Jan-2019 09:00, 0.928,  28.0,  25.2, 1010.9, 0.019,-0.005,  210,   2.7,   0.4
06-Jan-2019 10:00, 0.814,  27.9,  24.7, 1011.0, 0.015,-0.008,  209,   2.0,   0.6
06-Jan-2019 11:00, 0.660,  27.9,  25.0, 1010.4, 0.006,-0.017,  221,   3.1,   0.9
06-Jan-2019 12:00, 0.515,  27.8,  25.5, 1009.7, 0.004,-0.025,  255,   3.6,   1.9
06-Jan-2019 13:00, 0.407,  27.7,  25.5, 1009.3, 0.003,-0.033,  254,   4.1,   2.0
06-Jan-2019 14:00, 0.364,  27.7,  25.7, 1009.4, 0.004,-0.035,  255,   5.5,   2.5
06-Jan-2019 15:00, 0.408,  27.7,  25.9, 1009.8, 0.027,-0.011,  253,   6.2,   3.5
06-Jan-2019 16:00, 0.497,  27.6,  25.2, 1010.7, 0.031,-0.002,  236,   6.6,   1.9
06-Jan-2019 17:00, 0.620,  27.6,  25.7, 1011.3, 0.024, 0.000,  253,   6.5,   2.3
06-Jan-2019 18:00, 0.755,  27.6,  26.3, 1011.1, 0.019,-0.001,  248,   5.3,   1.8
06-Jan-2019 19:00, 0.853,  27.6,  26.6, 1011.5, 0.006,-0.015,  252,   6.1,   3.5
06-Jan-2019 20:00, 0.903,  27.6,  27.0, 1011.5, 0.005,-0.012,  274,   6.6,   3.4
06-Jan-2019 21:00, 0.890,  27.6,  27.9, 1011.3, 0.007,-0.011,  286,   6.5,   2.6
06-Jan-2019 22:00, 0.822,  27.7,  28.2, 1011.2, 0.012,-0.008,  268,   6.6,   3.3
06-Jan-2019 23:00, 0.715,  27.8,  28.4, 1011.1, 0.019,-0.001,  245,   7.2,   1.9
07-Jan-2019 00:00, 0.582,  27.8,  27.8, 1010.8, 0.014,-0.008,  237,   6.4,   2.2
07-Jan-2019 01:00, 0.479,  27.8,  27.6, 1010.8, 0.012,-0.012,  208,   5.7,   1.5
07-Jan-2019 02:00, 0.426,  27.8,  27.3, 1010.3, 0.006,-0.019,  184,   7.8,   3.2
07-Jan-2019 03:00, 0.434,  27.9,  27.8, 1010.3,-0.003,-0.032,  175,   6.7,   1.8
07-Jan-2019 04:00, 0.532,  27.9,  26.9, 1010.6, 0.015,-0.014,  178,   5.7,   2.0
07-Jan-2019 05:00, 0.677,  28.0,  26.1, 1010.9, 0.031, 0.005,  187,   4.1,   0.8
07-Jan-2019 06:00, 0.820,  27.9,  25.0, 1011.6, 0.029, 0.007,  213,   2.8,   0.5
07-Jan-2019 07:00, 0.918,  27.9,  24.1, 1012.0, 0.009,-0.007,  190,   1.6,   0.5
07-Jan-2019 08:00, 0.969,  27.9,  24.5, 1012.3,-0.001,-0.013,  174,   2.0,   0.6
07-Jan-2019 09:00, 0.953,  27.9,  23.9, 1012.8,-0.006,-0.015,  169,   2.4,   0.8
07-Jan-2019 10:00, 0.879,  27.8,  23.3, 1012.9,-0.002,-0.006,  191,   2.1,   0.6
07-Jan-2019 11:00, 0.758,  27.9,  23.5, 1012.5, 0.007, 0.004,  200,   1.1,   0.3
07-Jan-2019 12:00, 0.614,  27.8,  23.5, 1012.0, 0.016, 0.009,  202,   1.5,   0.3
07-Jan-2019 13:00, 0.473,  27.8,  23.8, 1011.4, 0.013, 0.000,  159,   1.4,   0.1
07-Jan-2019 14:00, 0.388,  27.8,  23.5, 1011.2, 0.016,-0.003,  176,   1.9,   0.2
07-Jan-2019 15:00, 0.368,  27.7,  23.4, 1011.3, 0.017,-0.003,  192,   3.4,   0.4
07-Jan-2019 16:00, 0.411,  27.7,  22.4, 1012.0, 0.014,-0.005,  204,   1.6,   0.5
07-Jan-2019 17:00, 0.525,  27.7,  22.3, 1012.4, 0.018, 0.006,  165,   1.7,   0.2
07-Jan-2019 18:00, 0.668,  27.7,  23.8, 1013.0, 0.018, 0.010,  205,   1.4,   0.4
07-Jan-2019 19:00, 0.789,  27.7,  25.9, 1013.1, 0.001,-0.002,  211,   2.1,   0.5
07-Jan-2019 20:00, 0.879,  27.8,  26.5, 1013.2,-0.005,-0.006,  131,   2.4,   1.0
07-Jan-2019 21:00, 0.921,  27.8,  26.6, 1012.9, 0.007, 0.006,  166,   2.9,   1.0
07-Jan-2019 22:00, 0.881,  27.8,  26.8, 1012.6, 0.003, 0.000,  163,   3.5,   1.2
07-Jan-2019 23:00, 0.785,  27.9,  27.2, 1012.3, 0.002,-0.005,  268,   4.1,   1.2
08-Jan-2019 00:00, 0.660,  27.8,  26.9, 1011.9, 0.007,-0.003,  178,   5.5,   2.0
08-Jan-2019 01:00, 0.534,  27.8,  26.8, 1011.7, 0.011,-0.002,  143,   5.2,   2.9
08-Jan-2019 02:00, 0.442,  27.8,  26.6, 1011.5, 0.011,-0.005,  138,   5.4,   2.4
08-Jan-2019 03:00, 0.410,  27.8,  26.1, 1011.5, 0.008,-0.010,  142,   5.7,   2.3
08-Jan-2019 04:00, 0.455,  27.9,  25.7, 1012.0, 0.011,-0.006,  138,   4.4,   1.6
08-Jan-2019 05:00, 0.566,  27.9,  25.0, 1012.3, 0.016, 0.004,  155,   3.5,   1.2
08-Jan-2019 06:00, 0.713,  27.8,  22.6, 1012.6, 0.018, 0.009,  200,   2.3,   0.5
08-Jan-2019 07:00, 0.863,  27.8,  21.7, 1012.7, 0.023, 0.017,  207,   1.8,   0.7
08-Jan-2019 08:00, 0.952,  27.8,  21.3, 1013.1, 0.009, 0.004,  215,   2.3,   1.2
08-Jan-2019 09:00, 0.993,  27.8,  20.7, 1013.2, 0.014, 0.013,  204,   2.2,   0.8
08-Jan-2019 10:00, 0.963,  27.7,  20.4, 1012.8, 0.024, 0.023,  198,   2.6,   0.9
08-Jan-2019 11:00, 0.861,  27.7,  20.3, 1012.4, 0.025, 0.020,  204,   1.9,   0.9
08-Jan-2019 12:00, 0.713,  27.7,  20.1, 1012.0, 0.022, 0.013,  206,   2.1,   0.8
08-Jan-2019 13:00, 0.562,  27.7,  20.5, 1011.5, 0.024, 0.011,  207,   2.3,   0.9
08-Jan-2019 14:00, 0.438,  27.7,  19.9, 1011.3, 0.022, 0.004,  210,   2.3,   0.8
08-Jan-2019 15:00, 0.365,  27.6,  19.5, 1011.6, 0.011,-0.008,  217,   2.1,   0.8
08-Jan-2019 16:00, 0.362,  27.5,  19.1, 1012.1, 0.002,-0.014,  169,   2.4,   0.5
08-Jan-2019 17:00, 0.438,  27.5,  21.1, 1012.3, 0.003,-0.008,  207,   1.7,   0.6
08-Jan-2019 18:00, 0.570,  27.4,  25.3, 1012.3, 0.006,-0.003,  138,   3.9,   1.8
08-Jan-2019 19:00, 0.708,  27.5,  26.2, 1012.2,-0.005,-0.014,  144,   4.5,   2.1
08-Jan-2019 20:00, 0.828,  27.5,  26.6, 1012.1,-0.014,-0.024,  111,   5.7,   2.6
08-Jan-2019 21:00, 0.906,  27.5,  26.3, 1012.4,-0.009,-0.020,   77,   7.2,   3.7
08-Jan-2019 22:00, 0.918,  27.7,  26.6, 1012.0,-0.002,-0.011,   84,   8.4,   4.0
08-Jan-2019 23:00, 0.862,  27.7,  27.0, 1011.8, 0.004,-0.009,   85,   7.7,   3.4
09-Jan-2019 00:00, 0.759,  27.8,  27.0, 1011.3, 0.017, 0.002,   98,   8.2,   3.5
09-Jan-2019 01:00, 0.630,  27.8,  26.2, 1011.0, 0.029, 0.010,   81,   7.4,   3.8
09-Jan-2019 02:00, 0.497,  27.9,  26.9, 1010.8, 0.021,-0.002,  105,   7.5,   2.6
09-Jan-2019 03:00, 0.397,  27.9,  26.8, 1010.6,-0.006,-0.031,   96,   6.7,   3.2
09-Jan-2019 04:00, 0.406,  27.9,  26.4, 1011.0, 0.004,-0.021,   99,   6.0,   2.9
09-Jan-2019 05:00, 0.485,  28.0,  26.0, 1011.3, 0.013,-0.009,  102,   4.7,   2.3
09-Jan-2019 06:00, 0.619,  28.1,  23.9, 1012.1, 0.020, 0.001,  184,   4.1,   0.8
09-Jan-2019 07:00, 0.782,  28.0,  23.8, 1012.3, 0.030, 0.019,  158,   2.6,   0.9
09-Jan-2019 08:00, 0.898,  28.0,  24.4, 1012.2, 0.013, 0.003,  129,   3.5,   1.7
09-Jan-2019 09:00, 0.980,  27.9,  23.1, 1012.3, 0.017, 0.007,  210,   3.4,   0.4
09-Jan-2019 10:00, 1.004,  27.9,  22.4, 1012.1, 0.036, 0.027,  206,   1.9,   0.5
09-Jan-2019 11:00, 0.944,  27.8,  23.5, 1011.4, 0.043, 0.030,  167,   3.1,   0.9
09-Jan-2019 12:00, 0.828,  27.8,  23.2, 1011.0, 0.049, 0.031,  168,   3.1,   0.7
09-Jan-2019 13:00, 0.662,  27.7,  23.0, 1010.5, 0.035, 0.012,  180,   3.5,   0.6
09-Jan-2019 14:00, 0.497,  27.7,  23.1, 1010.7, 0.012,-0.015,  192,   2.9,   1.1
09-Jan-2019 15:00, 0.410,  27.7,  24.3, 1011.0, 0.023,-0.002,  149,   3.4,   1.8
09-Jan-2019 16:00, 0.378,  27.6,  24.4, 1011.5, 0.024, 0.002,  133,   3.3,   1.1
09-Jan-2019 17:00, 0.401,  27.6,  25.5, 1012.0, 0.011,-0.006,  125,   5.8,   3.0
09-Jan-2019 18:00, 0.504,  27.5,  26.0, 1012.6, 0.014, 0.003,  129,   4.9,   1.1
09-Jan-2019 19:00, 0.634,  27.6,  27.1, 1012.7, 0.002,-0.004,  132,   6.9,   1.9
09-Jan-2019 20:00, 0.774,  27.6,  26.7, 1013.0,-0.002,-0.007,  128,   6.4,   2.8
09-Jan-2019 21:00, 0.875,  27.7,  26.9, 1013.0,-0.011,-0.013,  123,   7.6,   2.5
09-Jan-2019 22:00, 0.932,  27.6,  26.7, 1012.5,-0.003,-0.006,  119,   7.6,   3.5
09-Jan-2019 23:00, 0.917,  27.6,  26.8, 1012.0, 0.005,-0.003,  113,   7.4,   3.6
10-Jan-2019 00:00, 0.836,  27.6,  26.4, 1011.8, 0.012,-0.001,  125,   7.5,   2.6
10-Jan-2019 01:00, 0.690,  27.7,  26.6, 1011.8, 0.000,-0.014,  143,   7.4,   3.3
10-Jan-2019 02:00, 0.533,  27.7,  26.4, 1011.5,-0.014,-0.029,  140,   6.1,   2.6
10-Jan-2019 03:00, 0.432,  27.7,  26.2, 1011.6,-0.007,-0.024,  157,   7.4,   2.8
10-Jan-2019 04:00, 0.407,  27.7,  26.3, 1012.2, 0.014,-0.002,  128,   7.3,   3.3
10-Jan-2019 05:00, 0.420,  27.6,  26.1, 1012.8,-0.001,-0.011,  123,   7.8,   2.9
10-Jan-2019 06:00, 0.523,  27.6,  26.0, 1013.2, 0.006, 0.002,  124,   7.4,   3.8
10-Jan-2019 07:00, 0.680,  27.6,  25.8, 1013.3, 0.022, 0.021,  119,   7.4,   2.9
10-Jan-2019 08:00, 0.821,  27.6,  25.6, 1013.5, 0.014, 0.015,  116,   8.8,   3.7
10-Jan-2019 09:00, 0.942,  27.6,  24.8, 1013.6, 0.024, 0.026,  112,   9.8,   4.5
10-Jan-2019 10:00, 0.991,  27.6,  24.6, 1013.4, 0.025, 0.028,  134,   9.5,   2.2
10-Jan-2019 11:00, 0.978,  27.5,  25.7, 1012.7, 0.037, 0.038,  115,   7.5,   2.8
10-Jan-2019 12:00, 0.886,  27.5,  25.5, 1012.3, 0.035, 0.029,  135,   8.5,   2.4
10-Jan-2019 13:00, 0.724,  27.5,  25.6, 1012.0, 0.008,-0.002,  153,   8.2,   3.1
10-Jan-2019 14:00, 0.575,  27.4,  25.4, 1011.9, 0.007,-0.006,  156,   9.9,   4.7
10-Jan-2019 15:00, 0.452,  27.4,  25.5, 1012.0, 0.006,-0.007,  151,   9.9,   4.9
10-Jan-2019 16:00, 0.371,  27.4,  25.5, 1012.4,-0.006,-0.018,  153,  10.4,   3.7
10-Jan-2019 17:00, 0.389,  27.4,  25.6, 1013.0, 0.016, 0.008,  150,  11.4,   5.8
10-Jan-2019 18:00, 0.464,  27.3,  25.8, 1013.2, 0.026, 0.024,  127,  12.6,   3.2
10-Jan-2019 19:00, 0.572,  27.3,  26.3, 1013.1, 0.016, 0.016,  128,  12.1,   4.7
10-Jan-2019 20:00, 0.721,  27.3,  27.2, 1012.8, 0.020, 0.018,  130,  10.8,   4.2
10-Jan-2019 21:00, 0.870,  27.4,  28.1, 1012.7, 0.035, 0.031,  141,  13.7,   3.6
10-Jan-2019 22:00, 0.947,  27.5,  28.3, 1012.4, 0.027, 0.022,  141,  12.8,   3.7
10-Jan-2019 23:00, 0.971,  27.6,  28.2, 1012.0, 0.032, 0.024,  139,  11.8,   3.6
11-Jan-2019 00:00, 0.919,  27.6,  27.6, 1011.6, 0.031, 0.018,  121,  13.3,   3.9
11-Jan-2019 01:00, 0.816,  27.6,  27.6, 1011.2, 0.040, 0.023,  134,  13.4,   3.7
