Date_TimeUTC,SST
19/01/20 18:00,29.9
19/01/20 19:00,29.9
19/01/20 20:00,29.8
19/01/20 21:00,29.7
19/01/20 22:00,29.8
19/01/20 23:00,29.8
20/01/20 00:00,29.9
20/01/20 01:00,30.1
20/01/20 02:00,30.1
20/01/20 03:00,30.2
20/01/20 04:00,30.3
20/01/20 05:00,30.4
20/01/20 06:00,30.3
20/01/20 07:00,30.3
20/01/20 08:00,30.2
20/01/20 09:00,30.1
20/01/20 10:00,30.1
20/01/20 11:00,30.1
20/01/20 12:00,30
20/01/20 13:00,30
20/01/20 14:00,29.9
20/01/20 15:00,29.9
20/01/20 16:00,29.9
20/01/20 17:00,29.9
20/01/20 18:00,29.9
20/01/20 19:00,29.8
20/01/20 20:00,29.8
20/01/20 21:00,29.8
20/01/20 22:00,29.8
20/01/20 23:00,29.9
21/01/20 00:00,30
21/01/20 01:00,30
21/01/20 02:00,30.3
21/01/20 03:00,30.4
21/01/20 04:00,30.3
21/01/20 05:00,30.8
21/01/20 06:00,30.6
21/01/20 07:00,30.5
21/01/20 08:00,30.4
21/01/20 09:00,30.4
21/01/20 10:00,30.3
21/01/20 11:00,30.3
21/01/20 12:00,30.3
21/01/20 13:00,30.1
21/01/20 14:00,30.1
21/01/20 15:00,29.9
21/01/20 16:00,29.9
21/01/20 17:00,29.9
21/01/20 18:00,29.9
21/01/20 19:00,29.8
21/01/20 20:00,29.8
21/01/20 21:00,29.8
21/01/20 22:00,29.7
21/01/20 23:00,29.8
22/01/20 00:00,29.8
22/01/20 01:00,29.9
22/01/20 02:00,29.9
22/01/20 03:00,30.6
22/01/20 04:00,30.5
22/01/20 05:00,30.8
22/01/20 06:00,30.6
22/01/20 07:00,30.5
22/01/20 08:00,30.4
22/01/20 09:00,30.4
22/01/20 10:00,30.4
22/01/20 11:00,30.4
22/01/20 12:00,30.3
22/01/20 13:00,30.3
22/01/20 14:00,30.2
22/01/20 15:00,29.9
22/01/20 16:00,30
22/01/20 17:00,29.9
22/01/20 18:00,29.9
22/01/20 19:00,29.9
22/01/20 20:00,29.8
22/01/20 21:00,29.8
22/01/20 22:00,29.7
22/01/20 23:00,29.8
23/01/20 00:00,29.9
23/01/20 01:00,29.9
23/01/20 02:00,30
23/01/20 03:00,30.4
23/01/20 04:00,30.5
23/01/20 05:00,30.5
23/01/20 06:00,30.6
23/01/20 07:00,30.5
23/01/20 08:00,30.5
23/01/20 09:00,30.5
23/01/20 10:00,30.4
23/01/20 11:00,30.2
23/01/20 12:00,30.2
23/01/20 13:00,30.2
23/01/20 14:00,30.2
23/01/20 15:00,29.8
23/01/20 16:00,29.8
23/01/20 17:00,29.7
23/01/20 18:00,29.7
23/01/20 19:00,29.6
23/01/20 20:00,29.6
23/01/20 21:00,29.6
23/01/20 22:00,29.6
23/01/20 23:00,29.6
24/01/20 00:00,29.7
24/01/20 01:00,29.8
24/01/20 02:00,29.8
24/01/20 03:00,30
24/01/20 04:00,30.1
24/01/20 05:00,30.1
24/01/20 06:00,30.1
24/01/20 07:00,30.1
24/01/20 08:00,30.1
24/01/20 09:00,30.1
24/01/20 10:00,30.1
24/01/20 11:00,30
24/01/20 12:00,29.9
24/01/20 13:00,29.9
24/01/20 14:00,29.9
24/01/20 15:00,29.9
24/01/20 16:00,29.8
24/01/20 17:00,29.8
24/01/20 18:00,29.7
24/01/20 19:00,29.6
24/01/20 20:00,29.6
24/01/20 21:00,29.6
24/01/20 22:00,29.7
24/01/20 23:00,29.7
25/01/20 00:00,29.8
25/01/20 01:00,29.9
25/01/20 02:00,30
25/01/20 03:00,30
25/01/20 04:00,30.3
25/01/20 05:00,30.1
25/01/20 06:00,30.3
25/01/20 07:00,30.2
25/01/20 08:00,30.2
25/01/20 09:00,30.2
25/01/20 10:00,30.2
25/01/20 11:00,30.1
25/01/20 12:00,30
25/01/20 13:00,29.8
25/01/20 14:00,29.8
25/01/20 15:00,29.8
25/01/20 16:00,29.7
25/01/20 17:00,29.6
25/01/20 18:00,29.4
25/01/20 19:00,29.3
25/01/20 20:00,29.3
25/01/20 21:00,29.4
25/01/20 22:00,29.5
25/01/20 23:00,29.6
26/01/20 00:00,29.8
26/01/20 01:00,30
26/01/20 02:00,30.2
26/01/20 03:00,30.3
26/01/20 04:00,30.4
26/01/20 05:00,30.7
26/01/20 06:00,30.5
26/01/20 07:00,30.7
26/01/20 08:00,30.8
26/01/20 09:00,30.7
26/01/20 10:00,30.6
26/01/20 11:00,30.4
26/01/20 12:00,30.3
26/01/20 13:00,30.3
26/01/20 14:00,30.2
26/01/20 15:00,30.2
26/01/20 16:00,30.2
26/01/20 17:00,29.9
26/01/20 18:00,29.9
26/01/20 19:00,29.7
26/01/20 20:00,30.1
26/01/20 21:00,30.1
26/01/20 22:00,30.1
26/01/20 23:00,30.1
27/01/20 00:00,30.3
27/01/20 01:00,30.4
27/01/20 02:00,30.5
27/01/20 03:00,30.6
27/01/20 04:00,30.7
27/01/20 05:00,30.8
27/01/20 06:00,30.7
27/01/20 07:00,30.7
27/01/20 08:00,30.8
27/01/20 09:00,30.7
27/01/20 10:00,30.5
27/01/20 11:00,30.5
27/01/20 12:00,30.5
27/01/20 13:00,30.5
27/01/20 14:00,30.4
27/01/20 15:00,30.4
27/01/20 16:00,30.3
27/01/20 17:00,30.2
27/01/20 18:00,30.2
27/01/20 19:00,30.2
27/01/20 20:00,30.1
27/01/20 21:00,30.1
27/01/20 22:00,30.1
27/01/20 23:00,30.1
28/01/20 00:00,30.2
28/01/20 01:00,30.4
28/01/20 02:00,30.6
28/01/20 03:00,30.7
28/01/20 04:00,30.9
28/01/20 05:00,30.9
28/01/20 06:00,30.9
28/01/20 07:00,31.1
28/01/20 08:00,31
28/01/20 09:00,31
28/01/20 10:00,30.8
28/01/20 11:00,30.7
28/01/20 12:00,30.7
28/01/20 13:00,30.7
28/01/20 14:00,30.6
28/01/20 15:00,30.6
28/01/20 16:00,30.4
28/01/20 17:00,30.3
28/01/20 18:00,30.1
28/01/20 19:00,29.9
28/01/20 20:00,29.7
28/01/20 21:00,29.7
28/01/20 22:00,29.9
28/01/20 23:00,30
29/01/20 00:00,30.1
29/01/20 01:00,30.2
29/01/20 02:00,30.6
29/01/20 03:00,30.7
29/01/20 04:00,30.7
29/01/20 05:00,31
29/01/20 06:00,30.9
29/01/20 07:00,30.9
29/01/20 08:00,31
29/01/20 09:00,30.9
29/01/20 10:00,30.9
29/01/20 11:00,30.7
29/01/20 12:00,30.4
29/01/20 13:00,30.5
29/01/20 14:00,30.4
29/01/20 15:00,30.4
29/01/20 16:00,30.4
29/01/20 17:00,30.4
29/01/20 18:00,30.3
29/01/20 19:00,30.1
29/01/20 20:00,30
29/01/20 21:00,30
29/01/20 22:00,30
29/01/20 23:00,30
30/01/20 00:00,30.1
30/01/20 01:00,30.1
30/01/20 02:00,30.2
30/01/20 03:00,30.3
30/01/20 04:00,30.4
30/01/20 05:00,30.5
30/01/20 06:00,30.5
30/01/20 07:00,30.5
30/01/20 08:00,30.5
30/01/20 09:00,30.5
30/01/20 10:00,30.5
30/01/20 11:00,30.5
30/01/20 12:00,30.4
30/01/20 13:00,30.3
30/01/20 14:00,30.3
30/01/20 15:00,30.3
30/01/20 16:00,30.3
30/01/20 17:00,30.3
30/01/20 18:00,30.3
30/01/20 19:00,30.2
30/01/20 20:00,30.2
30/01/20 21:00,30.1
30/01/20 22:00,30.1
30/01/20 23:00,30.2
31/01/20 00:00,30.5
31/01/20 01:00,30.6
31/01/20 02:00,30.7
31/01/20 03:00,30.8
31/01/20 04:00,30.9
31/01/20 05:00,31
31/01/20 06:00,31
31/01/20 07:00,31.1
31/01/20 08:00,31.1
31/01/20 09:00,30.9
31/01/20 10:00,30.9
31/01/20 11:00,30.8
31/01/20 12:00,30.8
31/01/20 13:00,30.6
31/01/20 14:00,30.6
31/01/20 15:00,30.7
31/01/20 16:00,30.6
31/01/20 17:00,30.6
31/01/20 18:00,30.6
31/01/20 19:00,30.6
31/01/20 20:00,30.5
31/01/20 21:00,30.5
31/01/20 22:00,30.4
31/01/20 23:00,30.4
01/02/20 00:00,30.4
01/02/20 01:00,30.4
01/02/20 02:00,30.5
01/02/20 03:00,30.6
01/02/20 04:00,30.7
01/02/20 05:00,30.7
01/02/20 06:00,30.6
01/02/20 07:00,30.6
01/02/20 08:00,30.3
01/02/20 09:00,30.5
01/02/20 10:00,30.5
01/02/20 11:00,30.6
01/02/20 12:00,30.5
01/02/20 13:00,30.5
01/02/20 14:00,30.4
01/02/20 15:00,30.4
01/02/20 16:00,30.4
01/02/20 17:00,30.4
01/02/20 18:00,30.4
01/02/20 19:00,30.4
01/02/20 20:00,30.4
01/02/20 21:00,30.2
01/02/20 22:00,30.2
01/02/20 23:00,30.2
02/02/20 00:00,30.2
02/02/20 01:00,30.2
02/02/20 02:00,30.2
02/02/20 03:00,30.3
02/02/20 04:00,30.4
02/02/20 05:00,30.4
02/02/20 06:00,30.3
02/02/20 07:00,30.6
02/02/20 08:00,30.6
02/02/20 09:00,30.6
02/02/20 10:00,30.5
02/02/20 11:00,30.5
02/02/20 12:00,30.5
02/02/20 13:00,30.5
02/02/20 14:00,30.4
02/02/20 15:00,30.4
02/02/20 16:00,30.4
02/02/20 17:00,30.4
02/02/20 18:00,30.4
02/02/20 19:00,30.4
02/02/20 20:00,30.3
02/02/20 21:00,30.1
02/02/20 22:00,30.1
02/02/20 23:00,30.2
03/02/20 00:00,30.1
03/02/20 01:00,30.3
03/02/20 02:00,30.3
03/02/20 03:00,30.4
04/02/20 21:00,29.9
04/02/20 22:00,29.7
04/02/20 23:00,29.8
05/02/20 00:00,29.9
05/02/20 01:00,30
05/02/20 02:00,29.9
05/02/20 03:00,29.9
05/02/20 04:00,30
05/02/20 05:00,30.1
05/02/20 06:00,30.1
05/02/20 07:00,30.1
05/02/20 08:00,30.1
05/02/20 09:00,30.1
05/02/20 10:00,30
05/02/20 11:00,29.9
05/02/20 12:00,29.8
05/02/20 13:00,29.8
05/02/20 14:00,29.8
05/02/20 15:00,29.7
05/02/20 16:00,29.6
05/02/20 17:00,29.6
05/02/20 18:00,29.5
05/02/20 19:00,29.5
05/02/20 20:00,29.5
05/02/20 21:00,29.4
05/02/20 22:00,29.4
05/02/20 23:00,29.4
06/02/20 00:00,29.4
06/02/20 01:00,29.4
06/02/20 02:00,29.3
06/02/20 03:00,29.3
06/02/20 04:00,29.4
06/02/20 05:00,29.3
06/02/20 06:00,29.4
06/02/20 07:00,29.3
06/02/20 08:00,29.3
06/02/20 09:00,29.2
06/02/20 10:00,29.2
06/02/20 11:00,29.2
06/02/20 12:00,29.1
06/02/20 13:00,29.2
06/02/20 14:00,29.2
06/02/20 15:00,29.2
06/02/20 16:00,28.9
06/02/20 17:00,28.9
06/02/20 18:00,28.9
06/02/20 19:00,28.9
06/02/20 20:00,28.9
06/02/20 21:00,28.9
06/02/20 22:00,28.7
06/02/20 23:00,28.9
07/02/20 00:00,28.9
07/02/20 01:00,29
07/02/20 02:00,29.1
07/02/20 03:00,29.1
07/02/20 04:00,29.2
07/02/20 05:00,29.2
07/02/20 06:00,29.1
07/02/20 07:00,29.2
07/02/20 08:00,29.2
07/02/20 09:00,29.1
07/02/20 10:00,29.1
07/02/20 11:00,29.1
07/02/20 12:00,29.1
07/02/20 13:00,29.1
07/02/20 14:00,29.1
07/02/20 15:00,29
07/02/20 16:00,29.1
07/02/20 17:00,29
07/02/20 18:00,29.1
07/02/20 19:00,29
07/02/20 20:00,29
07/02/20 21:00,29
07/02/20 22:00,29
07/02/20 23:00,29.1
08/02/20 00:00,29.2
08/02/20 01:00,29.2
08/02/20 02:00,29.2
08/02/20 03:00,29.3
08/02/20 04:00,29.3
08/02/20 05:00,29.3
08/02/20 06:00,29.4
08/02/20 07:00,29.3
08/02/20 08:00,29.3
08/02/20 09:00,29.3
08/02/20 10:00,29.2
08/02/20 11:00,29.2
08/02/20 12:00,29.1
08/02/20 13:00,29.1
08/02/20 14:00,29.1
08/02/20 15:00,29.1
08/02/20 16:00,29.1
08/02/20 17:00,29.1
08/02/20 18:00,29
08/02/20 19:00,29.1
08/02/20 20:00,29
08/02/20 21:00,29
08/02/20 22:00,29.1
08/02/20 23:00,29.1
09/02/20 00:00,29.1
09/02/20 01:00,29.2
09/02/20 02:00,29.1
09/02/20 03:00,29.1
09/02/20 04:00,29.2
09/02/20 05:00,29.2
09/02/20 06:00,29.2
09/02/20 07:00,29.2
09/02/20 08:00,29.1
09/02/20 09:00,29
09/02/20 10:00,28.9
09/02/20 11:00,28.9
09/02/20 12:00,28.9
09/02/20 13:00,28.9
09/02/20 14:00,28.9
09/02/20 15:00,28.9
09/02/20 16:00,28.9
09/02/20 17:00,28.9
09/02/20 18:00,29
09/02/20 19:00,28.9
09/02/20 20:00,28.9
09/02/20 21:00,28.9
09/02/20 22:00,28.9
09/02/20 23:00,28.9
10/02/20 00:00,28.9
10/02/20 01:00,28.9
10/02/20 02:00,28.9
10/02/20 03:00,28.9
10/02/20 04:00,29.1
10/02/20 05:00,29.1
10/02/20 06:00,29
10/02/20 07:00,29
10/02/20 08:00,29
10/02/20 09:00,28.9
10/02/20 10:00,28.9
10/02/20 11:00,28.9
10/02/20 12:00,28.8
10/02/20 13:00,28.8
10/02/20 14:00,28.8
10/02/20 15:00,28.8
10/02/20 16:00,28.8
10/02/20 17:00,28.7
10/02/20 18:00,28.7
10/02/20 19:00,28.7
10/02/20 20:00,28.7
10/02/20 21:00,28.7
10/02/20 22:00,28.7
10/02/20 23:00,28.7
11/02/20 00:00,28.7
11/02/20 01:00,28.8
11/02/20 02:00,28.8
11/02/20 03:00,28.9
11/02/20 04:00,28.9
11/02/20 05:00,29
11/02/20 06:00,29
11/02/20 07:00,29
11/02/20 08:00,28.9
11/02/20 09:00,28.9
11/02/20 10:00,28.9
11/02/20 11:00,28.9
11/02/20 12:00,28.9
11/02/20 13:00,28.8
11/02/20 14:00,28.8
11/02/20 15:00,28.8
11/02/20 16:00,28.8
11/02/20 17:00,28.8
11/02/20 18:00,28.6
11/02/20 19:00,28.6
11/02/20 20:00,28.6
11/02/20 21:00,28.6
11/02/20 22:00,28.7
11/02/20 23:00,28.8
12/02/20 00:00,28.8
12/02/20 01:00,28.8
12/02/20 02:00,28.9
12/02/20 03:00,28.9
12/02/20 04:00,29
12/02/20 05:00,28.9
12/02/20 06:00,28.9
12/02/20 07:00,28.9
12/02/20 08:00,28.9
12/02/20 09:00,28.9
12/02/20 10:00,28.9
12/02/20 11:00,28.8
12/02/20 12:00,28.8
12/02/20 13:00,28.7
12/02/20 14:00,28.7
12/02/20 15:00,28.7
12/02/20 16:00,28.7
12/02/20 17:00,28.7
12/02/20 18:00,28.7
12/02/20 19:00,28.7
12/02/20 20:00,28.6
12/02/20 21:00,28.6
12/02/20 22:00,28.6
12/02/20 23:00,28.7
13/02/20 00:00,28.7
13/02/20 01:00,28.7
13/02/20 02:00,28.8
13/02/20 03:00,28.8
13/02/20 04:00,28.9
13/02/20 22:00,28.7
13/02/20 23:00,28.8
14/02/20 00:00,28.9
14/02/20 01:00,28.9
14/02/20 02:00,29.2
14/02/20 03:00,29.2
14/02/20 04:00,29.2
14/02/20 05:00,29.1
14/02/20 06:00,29.1
14/02/20 07:00,29.1
14/02/20 08:00,29
14/02/20 09:00,29.1
14/02/20 10:00,29.1
14/02/20 11:00,29.1
