Date_TimeUTC,Sea_Level
07/01/20 00:00,0.905
07/01/20 01:00,0.94
07/01/20 02:00,0.988
07/01/20 03:00,0.999
07/01/20 04:00,0.977
07/01/20 05:00,0.918
07/01/20 06:00,0.825
07/01/20 07:00,0.738
07/01/20 08:00,0.664
07/01/20 09:00,0.576
07/01/20 10:00,0.486
07/01/20 11:00,0.418
07/01/20 12:00,0.353
07/01/20 13:00,0.345
07/01/20 14:00,0.392
07/01/20 15:00,0.454
07/01/20 16:00,0.529
07/01/20 17:00,0.598
07/01/20 18:00,0.641
07/01/20 19:00,0.665
07/01/20 20:00,0.736
07/01/20 21:00,0.83
07/01/20 22:00,0.878
07/01/20 23:00,0.909
08/01/20 00:00,0.937
08/01/20 01:00,0.964
08/01/20 02:00,1.012
08/01/20 03:00,1.033
08/01/20 04:00,1.029
08/01/20 05:00,0.973
08/01/20 06:00,0.868
08/01/20 07:00,0.765
08/01/20 08:00,0.658
08/01/20 09:00,0.559
08/01/20 10:00,0.495
08/01/20 11:00,0.397
08/01/20 12:00,0.315
08/01/20 13:00,0.271
08/01/20 14:00,0.293
08/01/20 15:00,0.354
08/01/20 16:00,0.446
08/01/20 17:00,0.548
08/01/20 18:00,0.637
08/01/20 19:00,0.69
08/01/20 20:00,0.731
08/01/20 21:00,0.8
08/01/20 22:00,0.873
08/01/20 23:00,0.887
09/01/20 00:00,0.903
09/01/20 01:00,0.944
09/01/20 02:00,0.987
09/01/20 03:00,1.043
09/01/20 04:00,1.062
09/01/20 05:00,1.028
09/01/20 06:00,0.953
09/01/20 07:00,0.821
09/01/20 08:00,0.701
09/01/20 09:00,0.599
09/01/20 10:00,0.503
09/01/20 11:00,0.373
09/01/20 12:00,0.255
09/01/20 13:00,0.221
09/01/20 14:00,0.242
09/01/20 15:00,0.313
09/01/20 16:00,0.405
09/01/20 17:00,0.51
09/01/20 18:00,0.618
09/01/20 19:00,0.675
09/01/20 20:00,0.712
09/01/20 21:00,0.782
09/01/20 22:00,0.891
09/01/20 23:00,0.936
10/01/20 00:00,0.936
10/01/20 01:00,0.978
10/01/20 02:00,1.014
10/01/20 03:00,1.068
10/01/20 04:00,1.1
10/01/20 05:00,1.078
10/01/20 06:00,1.018
10/01/20 07:00,0.9
10/01/20 08:00,0.745
10/01/20 09:00,0.613
10/01/20 10:00,0.502
10/01/20 11:00,0.42
10/01/20 12:00,0.317
10/01/20 13:00,0.231
10/01/20 14:00,0.22
10/01/20 15:00,0.266
10/01/20 16:00,0.375
10/01/20 17:00,0.468
10/01/20 18:00,0.602
10/01/20 19:00,0.697
10/01/20 20:00,0.731
10/01/20 21:00,0.764
10/01/20 22:00,0.841
10/01/20 23:00,0.956
11/01/20 00:00,0.97
11/01/20 01:00,0.983
11/01/20 02:00,1.018
11/01/20 03:00,1.06
11/01/20 04:00,1.115
11/01/20 05:00,1.13
11/01/20 06:00,1.096
11/01/20 07:00,1.001
11/01/20 08:00,0.849
11/01/20 09:00,0.685
11/01/20 10:00,0.568
11/01/20 11:00,0.509
11/01/20 12:00,0.429
11/01/20 13:00,0.301
11/01/20 14:00,0.243
11/01/20 15:00,0.256
11/01/20 16:00,0.3
11/01/20 17:00,0.399
11/01/20 18:00,0.518
11/01/20 19:00,0.667
11/01/20 20:00,0.732
11/01/20 21:00,0.742
11/01/20 22:00,0.808
11/01/20 23:00,0.928
12/01/20 00:00,0.977
12/01/20 01:00,0.968
12/01/20 02:00,1.016
12/01/20 03:00,1.055
12/01/20 04:00,1.096
12/01/20 05:00,1.136
12/01/20 06:00,1.134
12/01/20 07:00,1.082
12/01/20 08:00,0.954
12/01/20 09:00,0.764
12/01/20 10:00,0.626
12/01/20 11:00,0.531
12/01/20 12:00,0.478
12/01/20 13:00,0.363
12/01/20 14:00,0.275
12/01/20 15:00,0.258
12/01/20 16:00,0.29
12/01/20 17:00,0.38
12/01/20 18:00,0.495
12/01/20 19:00,0.627
12/01/20 20:00,0.738
12/01/20 21:00,0.752
12/01/20 22:00,0.797
12/01/20 23:00,0.889
13/01/20 00:00,0.971
13/01/20 01:00,0.972
13/01/20 02:00,0.998
13/01/20 03:00,1.027
13/01/20 04:00,1.069
13/01/20 05:00,1.126
13/01/20 06:00,1.165
13/01/20 07:00,1.139
13/01/20 08:00,1.063
13/01/20 09:00,0.876
13/01/20 10:00,0.737
13/01/20 11:00,0.674
13/01/20 12:00,0.532
13/01/20 13:00,0.358
13/01/20 14:00,0.302
13/01/20 15:00,0.271
13/01/20 16:00,0.309
13/01/20 17:00,0.402
13/01/20 18:00,0.484
13/01/20 19:00,0.576
13/01/20 20:00,0.678
13/01/20 21:00,0.69
13/01/20 22:00,0.803
13/01/20 23:00,0.893
14/01/20 00:00,0.859
14/01/20 01:00,0.868
14/01/20 02:00,0.919
14/01/20 03:00,0.96
14/01/20 04:00,1.004
14/01/20 05:00,1.04
14/01/20 06:00,1.059
14/01/20 07:00,1.064
14/01/20 08:00,1.024
14/01/20 09:00,0.859
14/01/20 10:00,0.727
14/01/20 11:00,0.676
14/01/20 12:00,0.566
14/01/20 13:00,0.451
14/01/20 14:00,0.378
14/01/20 15:00,0.304
14/01/20 16:00,0.331
14/01/20 17:00,0.409
14/01/20 18:00,0.461
14/01/20 19:00,0.557
14/01/20 20:00,0.662
14/01/20 21:00,0.675
14/01/20 22:00,0.725
14/01/20 23:00,0.826
15/01/20 00:00,0.894
15/01/20 01:00,0.914
15/01/20 02:00,0.886
15/01/20 03:00,0.9
15/01/20 04:00,0.921
15/01/20 05:00,0.974
15/01/20 06:00,1.013
15/01/20 07:00,1.011
15/01/20 08:00,1.004
15/01/20 09:00,0.916
15/01/20 10:00,0.767
15/01/20 11:00,0.669
15/01/20 12:00,0.587
15/01/20 13:00,0.537
15/01/20 14:00,0.485
15/01/20 15:00,0.417
15/01/20 16:00,0.397
15/01/20 17:00,0.436
15/01/20 18:00,0.513
15/01/20 19:00,0.588
15/01/20 20:00,0.676
15/01/20 21:00,0.738
15/01/20 22:00,0.743
15/01/20 23:00,0.771
16/01/20 00:00,0.801
16/01/20 01:00,0.86
16/01/20 02:00,0.911
16/01/20 03:00,0.886
16/01/20 04:00,0.874
16/01/20 05:00,0.876
16/01/20 06:00,0.9
16/01/20 07:00,0.916
16/01/20 08:00,0.887
16/01/20 09:00,0.859
16/01/20 10:00,0.771
16/01/20 11:00,0.63
16/01/20 12:00,0.528
16/01/20 13:00,0.48
16/01/20 14:00,0.513
16/01/20 15:00,0.504
16/01/20 16:00,0.485
16/01/20 17:00,0.479
16/01/20 18:00,0.526
16/01/20 19:00,0.601
16/01/20 20:00,0.669
16/01/20 21:00,0.732
16/01/20 22:00,0.801
16/01/20 23:00,0.806
17/01/20 00:00,0.811
17/01/20 01:00,0.823
17/01/20 02:00,0.845
17/01/20 03:00,0.895
17/01/20 04:00,0.874
17/01/20 05:00,0.821
17/01/20 06:00,0.796
17/01/20 07:00,0.805
17/01/20 08:00,0.793
17/01/20 09:00,0.754
17/01/20 10:00,0.707
17/01/20 11:00,0.642
17/01/20 12:00,0.55
17/01/20 13:00,0.475
17/01/20 14:00,0.434
17/01/20 15:00,0.51
17/01/20 16:00,0.573
17/01/20 17:00,0.565
17/01/20 18:00,0.593
17/01/20 19:00,0.642
17/01/20 20:00,0.704
17/01/20 21:00,0.773
17/01/20 22:00,0.844
17/01/20 23:00,0.882
18/01/20 00:00,0.893
18/01/20 01:00,0.873
18/01/20 02:00,0.858
18/01/20 03:00,0.859
18/01/20 04:00,0.883
18/01/20 05:00,0.859
18/01/20 06:00,0.799
18/01/20 07:00,0.743
18/01/20 08:00,0.699
18/01/20 09:00,0.653
18/01/20 10:00,0.618
18/01/20 11:00,0.556
18/01/20 12:00,0.508
18/01/20 13:00,0.454
18/01/20 14:00,0.427
18/01/20 15:00,0.448
18/01/20 16:00,0.514
18/01/20 17:00,0.598
18/01/20 18:00,0.647
18/01/20 19:00,0.684
18/01/20 20:00,0.729
18/01/20 21:00,0.779
18/01/20 22:00,0.834
18/01/20 23:00,0.878
19/01/20 00:00,0.888
19/01/20 01:00,0.887
19/01/20 02:00,0.86
19/01/20 03:00,0.821
19/01/20 04:00,0.788
19/01/20 05:00,0.771
19/01/20 06:00,0.746
19/01/20 07:00,0.708
19/01/20 08:00,0.641
19/01/20 09:00,0.545
19/01/20 10:00,0.48
19/01/20 11:00,0.415
19/01/20 12:00,0.38
19/01/20 13:00,0.379
19/01/20 14:00,0.387
19/01/20 15:00,0.422
19/01/20 16:00,0.465
19/01/20 17:00,0.515
19/01/20 18:00,0.595
19/01/20 19:00,0.701
19/01/20 20:00,0.773
19/01/20 21:00,0.808
19/01/20 22:00,0.827
19/01/20 23:00,0.848
20/01/20 00:00,0.88
20/01/20 01:00,0.895
20/01/20 02:00,0.893
20/01/20 03:00,0.888
20/01/20 04:00,0.842
20/01/20 05:00,0.758
20/01/20 06:00,0.681
20/01/20 07:00,0.61
20/01/20 08:00,0.558
20/01/20 09:00,0.494
20/01/20 10:00,0.409
20/01/20 11:00,0.33
20/01/20 12:00,0.287
20/01/20 13:00,0.284
20/01/20 14:00,0.303
20/01/20 15:00,0.359
20/01/20 16:00,0.443
20/01/20 17:00,0.515
20/01/20 18:00,0.574
20/01/20 19:00,0.643
20/01/20 20:00,0.72
20/01/20 21:00,0.802
20/01/20 22:00,0.847
20/01/20 23:00,0.864
21/01/20 00:00,0.86
21/01/20 01:00,0.869
21/01/20 02:00,0.889
21/01/20 03:00,0.886
21/01/20 04:00,0.877
21/01/20 05:00,0.817
21/01/20 06:00,0.741
21/01/20 07:00,0.635
21/01/20 08:00,0.522
21/01/20 09:00,0.431
21/01/20 10:00,0.385
21/01/20 11:00,0.318
21/01/20 12:00,0.249
21/01/20 13:00,0.217
21/01/20 14:00,0.248
21/01/20 15:00,0.32
21/01/20 16:00,0.407
21/01/20 17:00,0.509
21/01/20 18:00,0.591
21/01/20 19:00,0.674
21/01/20 20:00,0.714
21/01/20 21:00,0.791
21/01/20 22:00,0.858
21/01/20 23:00,0.859
22/01/20 00:00,0.86
22/01/20 01:00,0.871
22/01/20 02:00,0.876
22/01/20 03:00,0.9
22/01/20 04:00,0.923
22/01/20 05:00,0.89
22/01/20 06:00,0.794
22/01/20 07:00,0.67
22/01/20 08:00,0.55
22/01/20 09:00,0.43
22/01/20 10:00,0.341
22/01/20 11:00,0.296
22/01/20 12:00,0.232
22/01/20 13:00,0.173
22/01/20 14:00,0.198
22/01/20 15:00,0.258
22/01/20 16:00,0.339
22/01/20 17:00,0.433
22/01/20 18:00,0.564
22/01/20 19:00,0.65
22/01/20 20:00,0.686
22/01/20 21:00,0.747
22/01/20 22:00,0.827
22/01/20 23:00,0.888
23/01/20 00:00,0.88
23/01/20 01:00,0.858
23/01/20 02:00,0.874
23/01/20 03:00,0.88
23/01/20 04:00,0.903
23/01/20 05:00,0.921
23/01/20 06:00,0.889
23/01/20 07:00,0.762
23/01/20 08:00,0.595
23/01/20 09:00,0.468
23/01/20 10:00,0.361
23/01/20 11:00,0.297
23/01/20 12:00,0.258
23/01/20 13:00,0.18
23/01/20 14:00,0.159
23/01/20 15:00,0.222
23/01/20 16:00,0.297
23/01/20 17:00,0.418
23/01/20 18:00,0.543
23/01/20 19:00,0.654
23/01/20 20:00,0.694
23/01/20 21:00,0.701
23/01/20 22:00,0.766
23/01/20 23:00,0.84
24/01/20 00:00,0.881
24/01/20 01:00,0.893
24/01/20 02:00,0.891
24/01/20 03:00,0.912
24/01/20 04:00,0.94
24/01/20 05:00,0.946
24/01/20 06:00,0.929
24/01/20 07:00,0.858
24/01/20 08:00,0.713
24/01/20 09:00,0.538
24/01/20 10:00,0.397
24/01/20 11:00,0.293
24/01/20 12:00,0.225
24/01/20 13:00,0.226
24/01/20 14:00,0.242
24/01/20 15:00,0.241
24/01/20 16:00,0.305
24/01/20 17:00,0.391
24/01/20 18:00,0.477
24/01/20 19:00,0.606
24/01/20 20:00,0.699
24/01/20 21:00,0.741
24/01/20 22:00,0.745
24/01/20 23:00,0.781
25/01/20 00:00,0.835
25/01/20 01:00,0.892
25/01/20 02:00,0.922
25/01/20 03:00,0.913
25/01/20 04:00,0.941
25/01/20 05:00,0.954
25/01/20 06:00,0.972
25/01/20 07:00,0.952
25/01/20 08:00,0.822
25/01/20 09:00,0.659
25/01/20 10:00,0.482
25/01/20 11:00,0.33
25/01/20 12:00,0.224
25/01/20 13:00,0.202
25/01/20 14:00,0.247
25/01/20 15:00,0.244
25/01/20 16:00,0.267
25/01/20 17:00,0.361
25/01/20 18:00,0.445
25/01/20 19:00,0.556
25/01/20 20:00,0.661
25/01/20 21:00,0.718
25/01/20 22:00,0.731
25/01/20 23:00,0.737
26/01/20 00:00,0.784
26/01/20 01:00,0.835
26/01/20 02:00,0.893
26/01/20 03:00,0.946
26/01/20 04:00,0.948
26/01/20 05:00,0.955
26/01/20 06:00,0.948
26/01/20 07:00,0.938
26/01/20 08:00,0.9
26/01/20 09:00,0.756
26/01/20 10:00,0.619
26/01/20 11:00,0.449
26/01/20 12:00,0.318
26/01/20 13:00,0.262
26/01/20 14:00,0.264
26/01/20 15:00,0.315
26/01/20 16:00,0.341
26/01/20 17:00,0.398
26/01/20 18:00,0.483
26/01/20 19:00,0.564
26/01/20 20:00,0.665
26/01/20 21:00,0.741
26/01/20 22:00,0.75
26/01/20 23:00,0.753
27/01/20 00:00,0.765
27/01/20 01:00,0.804
27/01/20 02:00,0.845
27/01/20 03:00,0.913
27/01/20 04:00,0.964
27/01/20 05:00,0.971
27/01/20 06:00,0.967
27/01/20 07:00,0.95
27/01/20 08:00,0.931
27/01/20 09:00,0.807
27/01/20 10:00,0.647
27/01/20 11:00,0.505
27/01/20 12:00,0.35
27/01/20 13:00,0.268
27/01/20 14:00,0.239
27/01/20 15:00,0.265
27/01/20 16:00,0.346
27/01/20 17:00,0.433
27/01/20 18:00,0.483
27/01/20 19:00,0.55
27/01/20 20:00,0.619
27/01/20 21:00,0.692
27/01/20 22:00,0.712
27/01/20 23:00,0.703
28/01/20 00:00,0.709
28/01/20 01:00,0.736
28/01/20 02:00,0.787
28/01/20 03:00,0.811
28/01/20 04:00,0.861
28/01/20 05:00,0.911
28/01/20 06:00,0.918
28/01/20 07:00,0.883
28/01/20 08:00,0.849
28/01/20 09:00,0.784
28/01/20 10:00,0.662
28/01/20 11:00,0.527
28/01/20 12:00,0.394
28/01/20 13:00,0.3
28/01/20 14:00,0.26
28/01/20 15:00,0.265
28/01/20 16:00,0.33
28/01/20 17:00,0.422
28/01/20 18:00,0.498
28/01/20 19:00,0.555
28/01/20 20:00,0.615
28/01/20 21:00,0.681
28/01/20 22:00,0.719
28/01/20 23:00,0.688
29/01/20 00:00,0.68
29/01/20 01:00,0.685
29/01/20 02:00,0.715
29/01/20 03:00,0.767
29/01/20 04:00,0.805
29/01/20 05:00,0.842
29/01/20 06:00,0.878
29/01/20 07:00,0.867
29/01/20 08:00,0.835
29/01/20 09:00,0.8
29/01/20 10:00,0.685
29/01/20 11:00,0.56
29/01/20 12:00,0.449
29/01/20 13:00,0.345
29/01/20 14:00,0.302
29/01/20 15:00,0.313
29/01/20 16:00,0.363
29/01/20 17:00,0.451
29/01/20 18:00,0.524
29/01/20 19:00,0.573
29/01/20 20:00,0.621
29/01/20 21:00,0.679
29/01/20 22:00,0.713
29/01/20 23:00,0.726
30/01/20 00:00,0.728
30/01/20 01:00,0.72
30/01/20 02:00,0.725
30/01/20 03:00,0.761
30/01/20 04:00,0.802
30/01/20 05:00,0.826
30/01/20 06:00,0.837
30/01/20 07:00,0.834
30/01/20 08:00,0.821
30/01/20 09:00,0.773
30/01/20 10:00,0.695
30/01/20 11:00,0.588
30/01/20 12:00,0.486
30/01/20 13:00,0.382
30/01/20 14:00,0.349
30/01/20 15:00,0.354
30/01/20 16:00,0.41
30/01/20 17:00,0.522
30/01/20 18:00,0.571
30/01/20 19:00,0.633
30/01/20 20:00,0.69
30/01/20 21:00,0.745
30/01/20 22:00,0.791
30/01/20 23:00,0.799
31/01/20 00:00,0.757
31/01/20 01:00,0.735
31/01/20 02:00,0.698
31/01/20 03:00,0.694
31/01/20 04:00,0.719
31/01/20 05:00,0.75
31/01/20 06:00,0.779
31/01/20 07:00,0.784
31/01/20 08:00,0.772
31/01/20 09:00,0.73
31/01/20 10:00,0.652
31/01/20 11:00,0.571
31/01/20 12:00,0.489
31/01/20 13:00,0.428
31/01/20 14:00,0.383
31/01/20 15:00,0.374
31/01/20 16:00,0.433
31/01/20 17:00,0.52
31/01/20 18:00,0.601
31/01/20 19:00,0.673
31/01/20 20:00,0.696
31/01/20 21:00,0.728
31/01/20 22:00,0.756
31/01/20 23:00,0.766
01/02/20 00:00,0.773
01/02/20 01:00,0.752
01/02/20 02:00,0.713
01/02/20 03:00,0.701
01/02/20 04:00,0.704
01/02/20 05:00,0.702
01/02/20 06:00,0.716
01/02/20 07:00,0.719
01/02/20 08:00,0.699
01/02/20 09:00,0.658
01/02/20 10:00,0.6
01/02/20 11:00,0.527
01/02/20 12:00,0.463
01/02/20 13:00,0.42
01/02/20 14:00,0.38
01/02/20 15:00,0.382
01/02/20 16:00,0.408
01/02/20 17:00,0.48
01/02/20 18:00,0.588
01/02/20 19:00,0.662
01/02/20 20:00,0.722
01/02/20 21:00,0.765
01/02/20 22:00,0.81
01/02/20 23:00,0.818
02/02/20 00:00,0.805
02/02/20 01:00,0.775
02/02/20 02:00,0.731
02/02/20 03:00,0.699
02/02/20 04:00,0.674
02/02/20 05:00,0.66
02/02/20 06:00,0.664
02/02/20 07:00,0.66
02/02/20 08:00,0.625
02/02/20 09:00,0.581
02/02/20 10:00,0.536
02/02/20 11:00,0.483
02/02/20 12:00,0.453
02/02/20 13:00,0.424
02/02/20 14:00,0.418
02/02/20 15:00,0.429
02/02/20 16:00,0.461
02/02/20 17:00,0.518
02/02/20 18:00,0.586
02/02/20 19:00,0.66
02/02/20 20:00,0.733
02/02/20 21:00,0.788
02/02/20 22:00,0.817
02/02/20 23:00,0.845
03/02/20 00:00,0.844
03/02/20 01:00,0.823
03/02/20 02:00,0.784
03/02/20 03:00,0.752
03/02/20 04:00,0.716
03/02/20 05:00,0.688
03/02/20 06:00,0.655
03/02/20 07:00,0.594
03/02/20 08:00,0.555
03/02/20 09:00,0.506
03/02/20 10:00,0.447
03/02/20 11:00,0.414
03/02/20 12:00,0.378
03/02/20 13:00,0.377
03/02/20 14:00,0.389
03/02/20 15:00,0.426
03/02/20 16:00,0.474
03/02/20 17:00,0.528
03/02/20 18:00,0.602
03/02/20 19:00,0.672
03/02/20 20:00,0.755
03/02/20 21:00,0.826
03/02/20 22:00,0.849
03/02/20 23:00,0.854
04/02/20 00:00,0.871
04/02/20 01:00,0.862
04/02/20 02:00,0.837
04/02/20 03:00,0.81
04/02/20 04:00,0.775
04/02/20 05:00,0.726
04/02/20 06:00,0.665
04/02/20 07:00,0.595
04/02/20 08:00,0.524
04/02/20 09:00,0.465
04/02/20 10:00,0.421
04/02/20 11:00,0.358
04/02/20 12:00,0.339
04/02/20 13:00,0.361
04/02/20 14:00,0.391
04/02/20 15:00,0.453
04/02/20 16:00,0.515
04/02/20 17:00,0.595
04/02/20 18:00,0.655
04/02/20 19:00,0.737
04/02/20 20:00,0.808
04/02/20 21:00,0.858
04/02/20 22:00,0.892
04/02/20 23:00,0.907
05/02/20 00:00,0.927
05/02/20 01:00,0.917
05/02/20 02:00,0.916
05/02/20 03:00,0.892
05/02/20 04:00,0.87
05/02/20 05:00,0.824
05/02/20 06:00,0.747
05/02/20 07:00,0.662
05/02/20 08:00,0.562
05/02/20 09:00,0.47
05/02/20 10:00,0.381
05/02/20 11:00,0.335
05/02/20 12:00,0.303
05/02/20 13:00,0.325
05/02/20 14:00,0.372
05/02/20 15:00,0.426
05/02/20 16:00,0.505
05/02/20 17:00,0.593
05/02/20 18:00,0.668
05/02/20 19:00,0.732
05/02/20 20:00,0.784
05/02/20 21:00,0.825
05/02/20 22:00,0.862
05/02/20 23:00,0.898
06/02/20 00:00,0.917
06/02/20 01:00,0.924
06/02/20 02:00,0.927
06/02/20 03:00,0.93
06/02/20 04:00,0.916
06/02/20 05:00,0.863
06/02/20 06:00,0.775
06/02/20 07:00,0.676
06/02/20 08:00,0.551
06/02/20 09:00,0.437
06/02/20 10:00,0.349
06/02/20 11:00,0.268
06/02/20 12:00,0.238
06/02/20 13:00,0.256
06/02/20 14:00,0.285
06/02/20 15:00,0.362
06/02/20 16:00,0.458
06/02/20 17:00,0.582
06/02/20 18:00,0.665
06/02/20 19:00,0.717
06/02/20 20:00,0.763
06/02/20 21:00,0.797
06/02/20 22:00,0.842
06/02/20 23:00,0.872
07/02/20 00:00,0.915
07/02/20 01:00,0.915
07/02/20 02:00,0.923
07/02/20 03:00,0.943
07/02/20 04:00,0.947
07/02/20 05:00,0.935
07/02/20 06:00,0.875
07/02/20 07:00,0.74
07/02/20 08:00,0.617
07/02/20 09:00,0.502
07/02/20 10:00,0.381
07/02/20 11:00,0.278
07/02/20 12:00,0.234
07/02/20 13:00,0.209
07/02/20 14:00,0.206
07/02/20 15:00,0.278
07/02/20 16:00,0.385
07/02/20 17:00,0.513
07/02/20 18:00,0.64
07/02/20 19:00,0.718
07/02/20 20:00,0.771
07/02/20 21:00,0.811
07/02/20 22:00,0.837
07/02/20 23:00,0.886
08/02/20 00:00,0.922
08/02/20 01:00,0.929
08/02/20 02:00,0.92
08/02/20 03:00,0.957
08/02/20 04:00,0.981
08/02/20 05:00,0.975
08/02/20 06:00,0.956
08/02/20 07:00,0.85
08/02/20 08:00,0.713
08/02/20 09:00,0.57
08/02/20 10:00,0.421
08/02/20 11:00,0.328
08/02/20 12:00,0.294
08/02/20 13:00,0.237
08/02/20 14:00,0.213
08/02/20 15:00,0.247
08/02/20 16:00,0.358
08/02/20 17:00,0.486
08/02/20 18:00,0.641
08/02/20 19:00,0.716
08/02/20 20:00,0.776
08/02/20 21:00,0.808
08/02/20 22:00,0.8
08/02/20 23:00,0.844
09/02/20 00:00,0.923
09/02/20 01:00,0.931
09/02/20 02:00,0.933
09/02/20 03:00,0.967
09/02/20 04:00,1.004
09/02/20 05:00,1.022
09/02/20 06:00,1.052
09/02/20 07:00,0.967
09/02/20 08:00,0.825
09/02/20 09:00,0.673
09/02/20 10:00,0.521
09/02/20 11:00,0.374
09/02/20 12:00,0.31
09/02/20 13:00,0.288
09/02/20 14:00,0.245
09/02/20 15:00,0.239
09/02/20 16:00,0.332
09/02/20 17:00,0.434
09/02/20 18:00,0.58
09/02/20 19:00,0.704
09/02/20 20:00,0.743
09/02/20 21:00,0.788
09/02/20 22:00,0.767
09/02/20 23:00,0.769
10/02/20 00:00,0.864
10/02/20 01:00,0.89
10/02/20 02:00,0.879
10/02/20 03:00,0.898
10/02/20 04:00,0.956
10/02/20 05:00,0.982
10/02/20 06:00,1.027
10/02/20 07:00,1.016
10/02/20 08:00,0.887
10/02/20 09:00,0.732
10/02/20 10:00,0.561
10/02/20 11:00,0.394
10/02/20 12:00,0.326
10/02/20 13:00,0.328
10/02/20 14:00,0.268
10/02/20 15:00,0.242
10/02/20 16:00,0.283
10/02/20 17:00,0.376
10/02/20 18:00,0.475
10/02/20 19:00,0.618
10/02/20 20:00,0.708
10/02/20 21:00,0.743
10/02/20 22:00,0.757
10/02/20 23:00,0.731
11/02/20 00:00,0.797
11/02/20 01:00,0.86
11/02/20 02:00,0.829
11/02/20 03:00,0.841
11/02/20 04:00,0.887
11/02/20 05:00,0.92
11/02/20 06:00,0.936
11/02/20 07:00,0.946
11/02/20 08:00,0.923
11/02/20 09:00,0.786
11/02/20 10:00,0.628
11/02/20 11:00,0.485
11/02/20 12:00,0.392
