 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
01-Jan-2002 16:00, 0.084,  26.9,  26.5, 1012.3,-0.155,-0.172,   28,   6.7,   4.2
01-Jan-2002 17:00, 0.216,  26.9,  26.6, 1013.1,-0.146,-0.154,   21,   7.3,   4.8
01-Jan-2002 18:00, 0.392,  26.9,  26.7, 1013.3,-0.145,-0.147,   19,   6.6,   4.9
01-Jan-2002 19:00, 0.573,  26.8,  24.8, 1013.5,-0.142,-0.141,   16,  10.9,   6.9
01-Jan-2002 20:00, 0.713,  26.8,  25.8, 1012.7,-0.136,-0.134,   25,   6.6,   2.4
01-Jan-2002 21:00, 0.769,  26.9,  26.2, 1012.2,-0.136,-0.142,   12,   3.7,   3.0
01-Jan-2002 22:00, 0.756,  26.9,  26.2, 1011.7,-0.122,-0.133,   36,   4.9,   3.0
01-Jan-2002 23:00, 0.661,  27.0,  25.6, 1011.2,-0.116,-0.131,   37,  11.2,   4.8
02-Jan-2002 00:00, 0.521,  27.0,  26.2, 1010.7,-0.103,-0.123,   29,   6.0,   4.7
02-Jan-2002 01:00, 0.341,  27.1,  26.5, 1010.2,-0.115,-0.141,   22,   7.2,   4.5
02-Jan-2002 02:00, 0.177,  27.1,  26.8, 1010.0,-0.145,-0.176,   22,   6.3,   4.5
02-Jan-2002 03:00, 0.108,  27.2,  26.9, 1010.4,-0.151,-0.183,   34,   5.2,   3.6
02-Jan-2002 04:00, 0.122,  27.2,  26.8, 1011.2,-0.158,-0.186,   18,   5.9,   4.4
02-Jan-2002 05:00, 0.235,  27.2,  26.7, 1011.5,-0.152,-0.172,   25,   4.7,   3.5
02-Jan-2002 06:00, 0.406,  27.2,  26.7, 1011.9,-0.153,-0.170,   20,   4.4,   3.1
02-Jan-2002 07:00, 0.607,  27.2,  26.8, 1012.2,-0.147,-0.160,   40,   4.9,   2.0
02-Jan-2002 08:00, 0.786,  27.1,  26.8, 1012.5,-0.129,-0.139,   37,   3.5,   3.1
02-Jan-2002 09:00, 0.867,  27.0,  26.7, 1012.4,-0.133,-0.140,   31,   4.2,   2.7
02-Jan-2002 10:00, 0.854,  27.0,  26.6, 1012.0,-0.134,-0.143,   22,   5.2,   3.8
02-Jan-2002 11:00, 0.761,  27.0,  26.6, 1011.5,-0.125,-0.138,    6,   5.3,   3.4
02-Jan-2002 12:00, 0.566,  27.0,  26.5, 1011.1,-0.149,-0.166,  355,   5.2,   3.0
02-Jan-2002 13:00, 0.356,  26.9,  25.9, 1011.1,-0.155,-0.177,  321,   4.0,   2.9
02-Jan-2002 14:00, 0.175,  26.9,  24.1, 1011.7,-0.156,-0.176,  241,   4.4,   1.4
02-Jan-2002 15:00, 0.060,  26.9,  24.0, 1011.7,-0.158,-0.174,  225,   4.3,   0.2
02-Jan-2002 16:00, 0.056,  26.9,  24.1, 1012.4,-0.138,-0.152,  182,   1.7,   0.9
02-Jan-2002 17:00, 0.121,  26.9,  24.1, 1012.8,-0.138,-0.146,  129,   1.4,   0.0
02-Jan-2002 18:00, 0.255,  26.9,  25.0, 1013.0,-0.147,-0.151,  316,   3.4,   2.7
02-Jan-2002 19:00, 0.431,  26.9,  25.3, 1013.2,-0.157,-0.160,  342,   3.9,   2.7
02-Jan-2002 20:00, 0.603,  26.8,  25.2, 1013.3,-0.163,-0.163,  318,   5.6,   3.4
02-Jan-2002 21:00, 0.742,  26.8,  25.1, 1012.4,-0.149,-0.149,    0,   5.8,   5.1
02-Jan-2002 22:00, 0.802,  26.8,  25.3, 1011.8,-0.130,-0.139,   30,   6.5,   3.3
02-Jan-2002 23:00, 0.771,  26.8,  25.8, 1011.5,-0.116,-0.132,   25,   4.7,   3.8
03-Jan-2002 00:00, 0.661,  26.8,  25.9, 1011.5,-0.107,-0.124,    8,   6.3,   4.9
03-Jan-2002 01:00, 0.473,  26.9,  25.9, 1011.1,-0.125,-0.143,   22,   6.7,   4.1
03-Jan-2002 02:00, 0.274,  26.9,  26.3, 1011.0,-0.149,-0.170,  313,   6.8,   5.2
03-Jan-2002 03:00, 0.158,  26.9,  26.2, 1010.5,-0.136,-0.159,  315,   5.5,   3.5
03-Jan-2002 04:00, 0.091,  27.0,  26.4, 1010.9,-0.152,-0.179,  319,   4.7,   3.4
03-Jan-2002 05:00, 0.133,  27.0,  26.4, 1011.2,-0.149,-0.173,  309,   4.8,   3.1
03-Jan-2002 06:00, 0.259,  27.0,  26.3, 1011.9,-0.147,-0.167,  288,   4.2,   2.1
03-Jan-2002 07:00, 0.426,  26.9,  26.3, 1012.4,-0.163,-0.176,  287,   3.5,   1.1
03-Jan-2002 08:00, 0.642,  26.9,  26.4, 1012.7,-0.140,-0.148,  305,   3.1,   2.3
03-Jan-2002 09:00, 0.804,  26.9,  26.5, 1012.9,-0.128,-0.133,  313,   3.2,   2.7
03-Jan-2002 10:00, 0.867,  26.8,  26.0, 1012.4,-0.132,-0.135,  145,   2.6,   0.2
03-Jan-2002 11:00, 0.843,  26.8,  25.7, 1011.4,-0.129,-0.139,  168,   1.3,   0.0
03-Jan-2002 12:00, 0.734,  26.8,  25.5, 1011.3,-0.124,-0.142,  154,   1.7,   0.3
03-Jan-2002 13:00, 0.551,  26.8,  25.3, 1010.9,-0.128,-0.148,  170,   1.6,   0.8
03-Jan-2002 14:00, 0.356,  26.7,  25.1, 1011.2,-0.124,-0.147,  161,   2.1,   0.7
03-Jan-2002 15:00, 0.169,  26.7,  25.2, 1011.5,-0.145,-0.166,  127,   1.7,   0.6
03-Jan-2002 16:00, 0.061,  26.7,  24.9, 1012.3,-0.158,-0.175,  136,   1.8,   0.4
03-Jan-2002 17:00, 0.056,  26.7,  25.5, 1013.0,-0.156,-0.165,  343,   5.4,   2.9
03-Jan-2002 18:00, 0.131,  26.6,  25.2, 1013.5,-0.164,-0.166,   85,   5.1,   1.4
03-Jan-2002 19:00, 0.292,  26.6,  25.6, 1013.4,-0.158,-0.156,   37,   3.1,   2.7
03-Jan-2002 20:00, 0.498,  26.7,  26.0, 1013.5,-0.140,-0.139,   39,   4.6,   3.4
03-Jan-2002 21:00, 0.663,  26.7,  25.4, 1013.4,-0.148,-0.145,  320,   5.7,   2.2
03-Jan-2002 22:00, 0.781,  26.7,  26.0, 1012.9,-0.141,-0.140,  318,   5.7,   3.1
03-Jan-2002 23:00, 0.813,  26.8,  26.2, 1012.9,-0.134,-0.138,  306,   4.8,   3.8
04-Jan-2002 00:00, 0.762,  26.8,  26.3, 1012.6,-0.124,-0.127,  286,   6.7,   2.1
04-Jan-2002 01:00, 0.626,  26.8,  25.1, 1012.0,-0.123,-0.131,  261,   3.8,   1.9
04-Jan-2002 02:00, 0.434,  26.8,  25.2, 1012.3,-0.137,-0.149,  229,   3.3,   1.6
04-Jan-2002 03:00, 0.257,  26.9,  24.5, 1012.3,-0.143,-0.152,  228,   3.9,   1.5
04-Jan-2002 04:00, 0.139,  26.9,  24.8, 1012.9,-0.143,-0.152,  191,   2.0,   0.9
04-Jan-2002 05:00, 0.075,  26.9,  24.5, 1013.4,-0.171,-0.174,  193,   2.2,   0.5
04-Jan-2002 06:00, 0.114,  26.9,  24.2, 1013.8,-0.185,-0.183,  124,   1.5,   0.8
04-Jan-2002 07:00, 0.251,  26.8,  24.0, 1014.0,-0.181,-0.175,  130,   1.5,   0.9
04-Jan-2002 08:00, 0.448,  26.7,  23.7, 1014.1,-0.165,-0.158,  159,   1.5,   1.0
04-Jan-2002 09:00, 0.645,  26.7,  23.7, 1014.2,-0.150,-0.141,  159,   2.0,   0.5
04-Jan-2002 10:00, 0.788,  26.7,  23.6, 1013.6,-0.141,-0.132,  144,   2.1,   0.8
04-Jan-2002 11:00, 0.847,  26.6,  23.6, 1013.2,-0.133,-0.130,  176,   2.2,   1.3
04-Jan-2002 12:00, 0.797,  26.6,  23.6, 1012.8,-0.144,-0.145,  166,   2.2,   1.1
04-Jan-2002 13:00, 0.683,  26.6,  23.7, 1012.5,-0.138,-0.143,  177,   2.3,   1.2
04-Jan-2002 14:00, 0.521,  26.5,  23.9, 1012.6,-0.126,-0.133,  173,   2.1,   1.5
04-Jan-2002 15:00, 0.330,  26.5,  24.0, 1012.7,-0.132,-0.138,  158,   2.2,   1.1
04-Jan-2002 16:00, 0.166,  26.5,  24.1, 1013.2,-0.147,-0.152,  150,   2.4,   0.6
04-Jan-2002 17:00, 0.082,  26.5,  24.2, 1013.8,-0.155,-0.155,  132,   2.1,   0.7
04-Jan-2002 18:00, 0.093,  26.5,  24.6, 1014.0,-0.154,-0.149,  170,   2.9,   1.9
04-Jan-2002 19:00, 0.178,  26.5,  25.4, 1014.5,-0.164,-0.156,  124,   1.8,   0.4
04-Jan-2002 20:00, 0.342,  26.5,  25.3, 1014.5,-0.158,-0.146,  337,   3.9,   3.3
04-Jan-2002 21:00, 0.527,  26.5,  24.8, 1014.2,-0.157,-0.145,  124,   5.4,   1.6
04-Jan-2002 22:00, 0.685,  26.5,  25.5, 1013.7,-0.160,-0.151,  318,   2.7,   1.9
04-Jan-2002 23:00, 0.789,  26.5,  25.2, 1013.3,-0.151,-0.147,   53,   4.2,   1.0
05-Jan-2002 00:00, 0.800,  26.6,  26.2, 1012.9,-0.149,-0.148,  356,   2.2,   0.5
05-Jan-2002 01:00, 0.725,  27.1,  26.3, 1012.3,-0.147,-0.152,    0,   3.1,   2.4
05-Jan-2002 02:00, 0.587,  27.1,  26.4, 1012.5,-0.140,-0.149,   27,   3.6,   2.1
05-Jan-2002 03:00, 0.417,  27.2,  25.6, 1012.4,-0.134,-0.142,  132,   4.8,   1.3
05-Jan-2002 04:00, 0.236,  27.2,  26.4, 1013.1,-0.154,-0.161,   54,   2.7,   0.8
05-Jan-2002 05:00, 0.121,  26.8,  25.6, 1013.3,-0.167,-0.168,  114,   3.2,   0.8
05-Jan-2002 06:00, 0.098,  26.8,  24.7, 1014.0,-0.166,-0.164,  141,   2.9,   0.9
05-Jan-2002 07:00, 0.162,  26.7,  24.2, 1014.2,-0.163,-0.156,  128,   2.3,   1.4
05-Jan-2002 08:00, 0.295,  26.8,  23.9, 1014.6,-0.162,-0.152,  150,   2.3,   0.1
05-Jan-2002 09:00, 0.472,  26.7,  23.8, 1014.7,-0.155,-0.141,  151,   2.4,   1.3
05-Jan-2002 10:00, 0.645,  26.7,  24.5, 1014.5,-0.147,-0.132,  124,   4.9,   1.6
05-Jan-2002 11:00, 0.762,  26.6,  23.8, 1013.4,-0.147,-0.135,  162,   1.9,   1.0
05-Jan-2002 12:00, 0.816,  26.6,  23.3, 1012.7,-0.132,-0.131,  163,   2.4,   1.9
05-Jan-2002 13:00, 0.761,  26.6,  23.4, 1012.8,-0.142,-0.147,  151,   1.8,   0.8
05-Jan-2002 14:00, 0.645,  26.6,  24.3, 1012.5,-0.140,-0.145,  114,   2.9,   0.5
05-Jan-2002 15:00, 0.470,  26.6,  23.7, 1012.6,-0.152,-0.159,  167,   2.3,   1.2
05-Jan-2002 16:00, 0.295,  26.6,  23.3, 1013.2,-0.160,-0.166,  161,   1.8,   1.5
05-Jan-2002 17:00, 0.157,  26.5,  23.4, 1014.2,-0.170,-0.169,  171,   2.3,   1.3
05-Jan-2002 18:00, 0.087,  26.5,  25.4, 1014.7,-0.180,-0.170,  172,   1.6,   1.1
05-Jan-2002 19:00, 0.118,  26.6,  26.7, 1014.3,-0.172,-0.158,   20,   2.3,   0.8
05-Jan-2002 20:00, 0.222,  26.6,  26.5, 1014.4,-0.169,-0.158,   40,   3.0,   2.2
05-Jan-2002 21:00, 0.393,  26.7,  26.3, 1014.3,-0.154,-0.143,   16,   3.6,   2.9
05-Jan-2002 22:00, 0.578,  26.8,  26.4, 1014.1,-0.143,-0.133,   25,   4.2,   1.5
05-Jan-2002 23:00, 0.725,  26.9,  26.7, 1013.4,-0.141,-0.134,   24,   2.9,   2.0
06-Jan-2002 00:00, 0.814,  27.3,  26.9, 1012.9,-0.130,-0.129,   17,   3.0,   2.2
06-Jan-2002 01:00, 0.812,  27.4,  26.9, 1012.6,-0.126,-0.130,   39,   3.8,   2.8
06-Jan-2002 02:00, 0.708,  27.7,  27.1, 1012.3,-0.144,-0.151,   36,   3.1,   2.7
06-Jan-2002 03:00, 0.559,  27.6,  27.2, 1012.3,-0.148,-0.158,   34,   3.3,   1.7
06-Jan-2002 04:00, 0.400,  28.0,  25.1, 1012.8,-0.141,-0.150,  178,   4.4,   1.5
06-Jan-2002 05:00, 0.235,  27.9,  25.3, 1013.2,-0.162,-0.167,  165,   2.8,   1.6
06-Jan-2002 06:00, 0.151,  27.2,  24.4, 1014.1,-0.157,-0.157,  167,   3.0,   2.3
06-Jan-2002 07:00, 0.144,  27.0,  24.2, 1014.3,-0.148,-0.140,  169,   2.7,   1.6
06-Jan-2002 08:00, 0.204,  26.9,  24.0, 1014.7,-0.149,-0.138,  173,   2.4,   1.6
06-Jan-2002 09:00, 0.335,  26.9,  24.2, 1014.9,-0.140,-0.125,  164,   2.6,   1.3
06-Jan-2002 10:00, 0.482,  26.8,  24.3, 1014.4,-0.146,-0.129,  165,   2.3,   1.6
06-Jan-2002 11:00, 0.623,  27.0,  24.8, 1014.0,-0.151,-0.140,  128,   3.3,   1.9
06-Jan-2002 12:00, 0.729,  27.3,  24.7, 1013.5,-0.146,-0.139,  101,   2.8,   0.4
06-Jan-2002 13:00, 0.778,  27.3,  24.8, 1012.9,-0.129,-0.127,  120,   2.6,   1.7
06-Jan-2002 14:00, 0.738,  27.2,  24.5, 1013.0,-0.124,-0.127,  142,   2.4,   1.1
06-Jan-2002 15:00, 0.618,  27.3,  24.4, 1013.2,-0.135,-0.138,  127,   2.4,   1.5
06-Jan-2002 16:00, 0.472,  27.3,  24.7, 1013.7,-0.134,-0.134,  124,   2.8,   1.5
06-Jan-2002 17:00, 0.327,  27.3,  25.6, 1014.3,-0.133,-0.128,  102,   2.7,   1.5
06-Jan-2002 18:00, 0.194,  27.3,  26.8, 1014.5,-0.155,-0.145,   52,   4.5,   2.8
06-Jan-2002 19:00, 0.146,  27.3,  26.6, 1014.4,-0.157,-0.145,   56,   4.8,   3.4
06-Jan-2002 20:00, 0.180,  27.3,  26.7, 1014.3,-0.154,-0.143,   39,   5.5,   3.8
06-Jan-2002 21:00, 0.270,  27.4,  27.1, 1014.3,-0.166,-0.156,   58,   4.7,   3.4
06-Jan-2002 22:00, 0.426,  27.4,  27.1, 1013.8,-0.159,-0.149,   47,   5.1,   3.2
06-Jan-2002 23:00, 0.597,  27.5,  27.1, 1012.8,-0.148,-0.144,   52,   5.8,   3.8
07-Jan-2002 00:00, 0.735,  27.4,  27.1, 1012.4,-0.138,-0.143,   54,   5.4,   3.5
07-Jan-2002 01:00, 0.814,  27.7,  27.1, 1012.5,-0.121,-0.129,   51,   5.6,   2.7
07-Jan-2002 02:00, 0.798,  27.6,  27.1, 1012.4,-0.121,-0.128,   34,   4.5,   2.7
07-Jan-2002 03:00, 0.704,  27.8,  27.1, 1012.3,-0.126,-0.135,   72,   3.7,   2.1
07-Jan-2002 04:00, 0.552,  27.7,  27.0, 1012.6,-0.143,-0.152,   53,   4.0,   2.4
07-Jan-2002 05:00, 0.377,  27.6,  26.8, 1013.1,-0.168,-0.174,   70,   4.5,   2.1
07-Jan-2002 06:00, 0.247,  27.6,  26.1, 1013.6,-0.169,-0.170,  100,   3.9,   1.3
07-Jan-2002 07:00, 0.168,  27.8,  25.5, 1014.0,-0.168,-0.164,  107,   3.0,   1.6
07-Jan-2002 08:00, 0.167,  27.7,  25.3, 1014.2,-0.154,-0.147,  119,   2.9,   1.5
07-Jan-2002 09:00, 0.231,  27.8,  25.0, 1014.4,-0.143,-0.133,  137,   2.5,   1.6
07-Jan-2002 10:00, 0.345,  27.7,  24.7, 1014.0,-0.136,-0.125,  119,   2.7,   1.7
07-Jan-2002 11:00, 0.487,  27.7,  25.2, 1013.1,-0.128,-0.122,  108,   2.7,   1.4
07-Jan-2002 12:00, 0.599,  27.7,  25.3, 1012.2,-0.147,-0.149,   86,   3.5,   1.5
07-Jan-2002 13:00, 0.702,  27.7,  26.2, 1011.4,-0.136,-0.147,   60,   5.7,   3.1
07-Jan-2002 14:00, 0.727,  27.7,  26.3, 1011.1,-0.140,-0.158,   47,   5.9,   4.3
07-Jan-2002 15:00, 0.688,  27.7,  26.4, 1011.1,-0.139,-0.160,   42,   6.4,   5.3
07-Jan-2002 16:00, 0.582,  27.6,  26.5, 1011.4,-0.148,-0.169,   50,   6.0,   4.1
07-Jan-2002 17:00, 0.440,  26.7,  26.4, 1012.0,-0.160,-0.177,   50,   6.7,   4.2
07-Jan-2002 18:00, 0.320,  27.1,  26.5, 1012.2,-0.151,-0.163,   50,   6.6,   4.4
07-Jan-2002 19:00, 0.217,  27.2,  26.7, 1012.2,-0.158,-0.169,   44,   6.9,   5.8
07-Jan-2002 20:00, 0.200,  27.0,  27.0, 1012.5,-0.140,-0.150,   40,   6.5,   4.2
07-Jan-2002 21:00, 0.242,  27.1,  26.9, 1012.6,-0.133,-0.140,   22,   6.0,   4.7
07-Jan-2002 22:00, 0.356,  27.2,  26.8, 1011.9,-0.117,-0.125,   23,   6.2,   4.8
07-Jan-2002 23:00, 0.494,  27.3,  26.8, 1011.4,-0.117,-0.131,   14,   5.7,   4.7
08-Jan-2002 00:00, 0.629,  27.3,  26.8, 1010.9,-0.125,-0.144,   16,   6.0,   4.9
08-Jan-2002 01:00, 0.749,  27.4,  26.8, 1010.5,-0.116,-0.140,    9,   5.7,   4.8
08-Jan-2002 02:00, 0.803,  27.4,  26.7, 1009.9,-0.113,-0.141,  336,   5.9,   4.2
08-Jan-2002 03:00, 0.777,  27.5,  26.6, 1009.5,-0.120,-0.154,  357,   6.2,   4.6
08-Jan-2002 04:00, 0.671,  27.5,  26.7, 1010.5,-0.144,-0.180,  343,   6.5,   5.7
08-Jan-2002 05:00, 0.521,  27.6,  26.7, 1011.1,-0.172,-0.198,  314,   7.2,   5.5
08-Jan-2002 06:00, 0.402,  27.5,  24.4, 1011.4,-0.157,-0.178,  249,   9.1,   2.9
08-Jan-2002 07:00, 0.293,  27.5,  24.9, 1011.3,-0.146,-0.165,  277,   6.5,   2.8
08-Jan-2002 08:00, 0.223,  27.4,  25.0, 1011.3,-0.139,-0.157,  307,   7.2,   3.3
08-Jan-2002 09:00, 0.209,  27.4,  23.3, 1010.8,-0.133,-0.153,  154,   4.1,   2.3
08-Jan-2002 10:00, 0.251,  27.3,  23.2, 1010.6,-0.133,-0.157,  195,   2.9,   2.1
08-Jan-2002 11:00, 0.339,  27.3,  23.2, 1010.1,-0.136,-0.163,  125,   2.9,   0.9
08-Jan-2002 12:00, 0.464,  27.3,  22.8, 1009.8,-0.131,-0.162,  163,   2.6,   1.5
08-Jan-2002 13:00, 0.596,  27.3,  22.7, 1009.4,-0.118,-0.153,  171,   2.8,   1.3
08-Jan-2002 14:00, 0.674,  27.3,  22.6, 1009.7,-0.127,-0.164,  154,   2.9,   1.4
08-Jan-2002 15:00, 0.706,  27.3,  22.5, 1009.3,-0.126,-0.162,  160,   2.4,   1.4
08-Jan-2002 16:00, 0.679,  27.3,  24.9, 1009.9,-0.120,-0.159,   53,   4.5,   1.7
08-Jan-2002 17:00, 0.583,  27.3,  25.5, 1010.7,-0.132,-0.164,   43,   6.7,   5.7
08-Jan-2002 18:00, 0.459,  27.2,  25.5, 1010.6,-0.142,-0.167,   53,   8.0,   5.4
08-Jan-2002 19:00, 0.341,  27.2,  25.3, 1011.4,-0.145,-0.170,   45,   9.9,   6.2
08-Jan-2002 20:00, 0.249,  27.2,  25.5, 1011.7,-0.151,-0.169,   43,   8.8,   6.6
08-Jan-2002 21:00, 0.232,  27.2,  25.8, 1011.5,-0.138,-0.154,   38,   8.4,   7.0
08-Jan-2002 22:00, 0.299,  27.2,  25.1, 1011.3,-0.107,-0.124,   20,   8.4,   5.8
08-Jan-2002 23:00, 0.402,  27.2,  25.8, 1010.5,-0.096,-0.116,   27,   8.2,   4.8
09-Jan-2002 00:00, 0.497,  27.3,  26.2, 1010.0,-0.125,-0.153,   25,   6.6,   4.1
09-Jan-2002 01:00, 0.627,  27.4,  26.3, 1009.1,-0.123,-0.156,   26,   6.1,   4.5
09-Jan-2002 02:00, 0.725,  27.5,  26.5, 1008.5,-0.125,-0.167,   28,   7.2,   4.6
09-Jan-2002 03:00, 0.767,  27.5,  26.5, 1008.7,-0.130,-0.178,   38,   7.2,   4.4
09-Jan-2002 04:00, 0.754,  27.6,  26.6, 1009.6,-0.127,-0.171,   35,   5.6,   4.3
09-Jan-2002 05:00, 0.667,  27.6,  26.6, 1010.3,-0.142,-0.177,   37,   5.5,   4.6
09-Jan-2002 06:00, 0.527,  27.6,  26.7, 1010.8,-0.173,-0.202,   30,   6.2,   4.6
09-Jan-2002 07:00, 0.399,  27.6,  26.7, 1011.3,-0.176,-0.200,   23,   6.9,   6.0
09-Jan-2002 08:00, 0.321,  27.5,  26.7, 1011.9,-0.138,-0.156,   22,   7.4,   6.7
09-Jan-2002 09:00, 0.237,  27.4,  26.7, 1011.7,-0.140,-0.154,   24,   7.0,   5.9
09-Jan-2002 10:00, 0.206,  27.4,  26.4, 1011.6,-0.144,-0.160,    2,   6.7,   5.4
09-Jan-2002 11:00, 0.244,  27.3,  26.3, 1010.8,-0.137,-0.154,    7,   8.0,   6.0
09-Jan-2002 12:00, 0.328,  27.3,  26.1, 1010.0,-0.133,-0.158,   14,   7.4,   3.4
09-Jan-2002 13:00, 0.422,  27.3,  25.9, 1009.5,-0.149,-0.182,  344,   4.9,   2.7
09-Jan-2002 14:00, 0.530,  27.3,  26.0, 1009.3,-0.156,-0.193,  337,   4.0,   3.2
09-Jan-2002 15:00, 0.622,  27.2,  25.7, 1009.9,-0.152,-0.190,  305,   3.0,   0.4
09-Jan-2002 16:00, 0.659,  27.2,  24.6, 1010.7,-0.150,-0.183,  145,   1.6,   1.0
09-Jan-2002 17:00, 0.631,  27.2,  24.6, 1011.4,-0.154,-0.178,  131,   2.3,   1.2
09-Jan-2002 18:00, 0.540,  27.2,  26.7, 1011.7,-0.169,-0.188,   42,   2.9,   2.1
09-Jan-2002 19:00, 0.446,  27.1,  26.8, 1011.9,-0.160,-0.175,   29,   3.2,   2.0
09-Jan-2002 20:00, 0.352,  27.1,  26.9, 1011.4,-0.147,-0.161,   29,   3.2,   2.4
09-Jan-2002 21:00, 0.275,  27.2,  27.0, 1011.4,-0.143,-0.161,   28,   3.9,   2.1
09-Jan-2002 22:00, 0.248,  27.3,  27.1, 1011.3,-0.143,-0.161,   14,   3.5,   2.3
09-Jan-2002 23:00, 0.280,  26.9,  27.1, 1010.9,-0.144,-0.164,  313,   5.0,   3.3
10-Jan-2002 00:00, 0.367,  27.4,  27.4, 1010.5,-0.140,-0.164,  311,   4.9,   2.0
10-Jan-2002 01:00, 0.465,  27.0,  27.1, 1010.3,-0.155,-0.183,  316,   3.4,   2.4
10-Jan-2002 02:00, 0.574,  27.1,  27.2, 1009.8,-0.166,-0.195,  309,   3.3,   2.7
10-Jan-2002 03:00, 0.668,  27.8,  27.1, 1009.2,-0.168,-0.203,  305,   4.2,   3.0
10-Jan-2002 04:00, 0.722,  27.3,  27.1, 1009.5,-0.163,-0.203,  299,   3.8,   2.3
10-Jan-2002 05:00, 0.714,  27.4,  27.0, 1010.0,-0.160,-0.197,  328,   2.7,   1.1
10-Jan-2002 06:00, 0.649,  27.0,  26.0, 1010.5,-0.162,-0.194,  157,   1.6,   1.2
10-Jan-2002 07:00, 0.557,  27.3,  25.4, 1011.1,-0.153,-0.179,  165,   2.1,   1.6
10-Jan-2002 08:00, 0.436,  27.3,  25.2, 1011.6,-0.150,-0.171,  167,   2.6,   1.7
10-Jan-2002 09:00, 0.323,  27.3,  24.9, 1011.7,-0.143,-0.159,  163,   2.7,   1.7
10-Jan-2002 10:00, 0.225,  27.3,  24.6, 1011.5,-0.154,-0.169,  171,   2.9,   1.6
10-Jan-2002 11:00, 0.178,  27.2,  24.6, 1011.0,-0.167,-0.185,  163,   2.5,   1.7
10-Jan-2002 12:00, 0.220,  27.1,  24.4, 1010.6,-0.149,-0.172,  159,   2.5,   1.1
10-Jan-2002 13:00, 0.294,  27.1,  24.4, 1010.1,-0.149,-0.176,  173,   2.2,   1.5
10-Jan-2002 14:00, 0.399,  27.1,  24.3, 1010.1,-0.153,-0.184,  183,   2.4,   2.1
10-Jan-2002 15:00, 0.523,  26.9,  24.3, 1009.7,-0.146,-0.178,  177,   2.0,   1.6
10-Jan-2002 16:00, 0.592,  27.0,  24.1, 1010.3,-0.168,-0.203,  143,   2.3,   1.2
10-Jan-2002 17:00, 0.621,  26.8,  24.4, 1010.8,-0.179,-0.208,  170,   2.8,   1.0
10-Jan-2002 18:00, 0.603,  26.8,  26.3, 1011.1,-0.176,-0.200,  223,   2.1,   0.9
10-Jan-2002 19:00, 0.550,  26.9,  26.6, 1010.9,-0.159,-0.181,  335,   2.8,   1.5
10-Jan-2002 20:00, 0.462,  26.9,  26.7, 1010.7,-0.148,-0.171,   40,   3.8,   2.8
10-Jan-2002 21:00, 0.367,  27.1,  28.0, 1010.7,-0.138,-0.163,  202,   5.7,   1.7
10-Jan-2002 22:00, 0.298,  27.1,  27.1, 1010.2,-0.128,-0.154,   35,   4.3,   2.8
10-Jan-2002 23:00, 0.276,  27.2,  27.2, 1009.7,-0.123,-0.153,   36,   4.0,   2.9
11-Jan-2002 00:00, 0.313,  27.3,  27.5, 1009.1,-0.115,-0.151,   62,   5.8,   4.1
11-Jan-2002 01:00, 0.380,  27.4,  27.0, 1009.3,-0.124,-0.165,  321,   4.6,   4.1
